Image,Title,X-label,X-tick,Y-label,Y-tick
44774,Percentage of population having access to electricity B so:,Access to resorces (% of population),0 20 40 60 80 100,Years,1990 2000 2010
39054,Educated male labor force in different countries the year 1997,Educated males (% of male labor force),0 10 20 30 40 50 60 70,Country,OECD members Australia Austria Bahamas Barbados
45071,Cost of communications and computers with respect to commercial service,"Cost of computers, communications and other services (% commerical service ex;","5000, 10000 15000 20000",Country,Guatemala Hungary Iceland India Italy Jamaica
26690,Net enrollment of females recorded in primary and secondary education year 1973,"Net enrolment rate(%,",0 20 40 60 80 100,Country,Hong Kong Iraq Ireland Japan Korea (Republic)
47226,Birth rate in countries,"Rate(per 1000 people,",0 10 20 30 40 50,Country,Denmark Djibouti Dominican Republic
42660,Merchandise imports to low and middle-income economies within region,"Amount(%,",0 10 12,Country 7,Libya Madagascar Mauritius Mexico
69956,Long-term female unemployment in 1998,inemployment (% of female unemployment),0 10 20 30 40 50 60,Country,OECD members Australia Austria Barbados Belgium
27633,Percentage of population having access to electricity in Kenya,Access to electricity (% of population),"10 15, 20",Year,1990 2000 2010 2012
52868,Expenditure on health care via public funds,Health expenaiture (as % of GDP),0 10,Years,2005 2006 2007 2008 2009 2010
47111,Percentage of the unemployed male labor force with different levels education in countries,Unemployed and educated male labor force (% of population),0 10 20 30 40 50 60 70,Level of education,Primary education Secondary education Tertiary education
48822,Merchandise imports to low and middle-income economies outside region BB Nor,Amount(%),"10 15, 20 25",Years,1994 1995 1996
56026,Percentage of the female unemployed labor force with primary education as their highest grade,Ulelnnployed alld CGuUCdIed leila ldVOr lOree { 7o OF POPUIAUOrl),0 10 20 30 40,Years,8 7 8
67499,Total subsidy given by the government,AITOUN HT Oo},0 200000000000 400000000000 600000000000 800000000000,Years,4 5 8 7 8
40761,Percentage of total population having access to electricity,Access to electricity (% of population),0 20 40 60 80,Country,Guatemala Guinea Guinea-Bissau Guyana Haiti
39598,IDA resource allocation index of a country,Resource allocation index (1=low 6=high),0 5 15 25 3,Country,Caribbean small states East Asia (all income levels) East Asia (developing only)
58903,Percentage of ores and metals exported to different countries,EAPONS (as 70 OF IMETCHAIGISe CXVONS),,Years,1 2 3 4 5
70951,Rating with respect to ease of doing business in Iraq,ANAUNG ( P-THOST DUSITIESS-INEHIGly FeQGuiaduOrs),0 20 40 60 80 100 120 140 160,Yoar,14 15
55184,Total labor force participation rate for ages 20-60,POlal LON FOre’ (ill oy,0 10 20 30 40 50 60 70,Years,993 994 995 998 997
51731,Annual growth rate in broad and quasi money of different countries,OMOWETT fal@ (arial /o},,Money growth type,Quasi money growth Broad money growth
61636,Percentage of agricultural raw materials exported to different countries,Exports(as % of merchandise exports),"10 15, 20",Country,South Asia World Argentina Belgium Bolivia Brazil
65290,Split of the miscellaneous expenses made by government,EXPENSES (Il py,0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000 14000000000,Years,5 8 7 8
31707,Employment in various sectors of an economy 1998,Employment (as % of total employment),0 10 20 30 40 50 60 70,Sectors,Agriculture Industry Services Self-employed
73481,Total unemployed labor force of Montenegro,UMEIMMPIOYed IaVOrers (70 OF (Oldl 1aVOr fore},0 10 15 20,Yoar,8 10 11 12 13 14
64828,Percentage of ores and metals exported to different countries,Exports(as % of merchandise exports),0 20 40 60 80,Country o Fa,chile Denmark Ecuador France Germany
46518,Time required to register a property in country,Number of days,"10 15, 20 25 30",Years,2010 2011 2012 2013 2014 2015
75197,Percentage of trained primary school teachers (males) in different countries,"Teachers, male (%)",0 20 40 60 80,Country,Lao PDR Lesotho Macao Maldives
71452,C02 emissions due to industrial production in Belgium,AMMOUITE OF UU CINSSIONS(AY Per ZUU0 UVod GUT},O41 02 03 04 05 06,Yoar,980 981 982 983 984
55859,Cost of damage due to depletion various resources in 1995,Cost (current US$),0 2000000000 4000000000 6000000000 8000000000 10000000000,Various resources,C02 damage Minerals Energy Forest
66840,Proportion of the male population (ages 15-24) that is economically active,70 OF (Old! POPUIaUOTT,0 20 40 60 80,Years,997 8 11 13
51926,Rural vs urban population in the year 1968,POPUATION (70 OF fOladly,0 5000000 10000000 15000000 20000000 25000000,Population density,Rural Irban
33689,Percentage share of income held by third 20% the population | wm par,HICOMG Silare Heid (as 70 OF (Ola HWICOMle},0 10 12 14,Years,998 2 4
66377,Amount spent on the transport and travel items of national tourists visited in 2013,ATTIOUIIE SPeOrit (iT Woo),0 0 1000000000 2000000000 3000000000 4000000000 5000000000,Items,Passenger Transpor Items ‘Travel tems
27051,Net official aid flow in Latvia,Aid receviea(US$),0 20000000 40000000 60000000 80000000 100000000 120000,Year,1991 1992 1993 1994
55222,Total labor force with primary education as their highest grade,EaQUcaled (aVOr lOrce (70 OF (Olal),0 10 20 30 40 50,Years,8 10 11 12
39581,Cost of communications and computers with respect to service i,"Cost of communications, computer etc. (% oj service imports)",0 10 20 30 40 50,Country 2,Portugal Romania Russian Federation ‘Sao Tome and Principe ‘Saudi Arabia Seychelles
45557,Current expenditures in secondary public institutions,% Oj total expenditure in secondary public institutions,0 20 40 60 80 100,Years,2007 2008 2009 2010 2011
74345,Value added by agricultural sector (in current LCU) of Ethiopia,Vaile added (Current LOCd! UUITeriCy UTIL),0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Yoar,985 986 987 988 989 290
51007,Government expenditure per student as percentage of GDP capita GD cup,Expenditure (as % of GDP per capita),0 10 20 30 40 50 60,Years,2004 2005 2006 2007 2008 2009
34200,Theoretical duration of primary and secondary education in 1973,Duration(in years),,Country,"Egypt, Arab Rep. EI Salvador Equatorial Guinea Eritrea Estonia Ethiopia"
77169,International migrant stocks(%) of Samoa,AVTIOUTE OF SLOCKS( 70 POPUIAUON),0 5 15 25,Yoar,965 970 975 980
58029,Total exports of goods and services in US$,fade (il Woo),0 200000000000 400000000000 600000000000 800000000000 1000000000000 1200000000000,Years,8 7 8 8 10
41834,Total unemployed youth population of a country,Unemployed total(% of total labor force ages 15-24),0 10 12,Country,Japan Korea (Republic) Norway
41998,Amount of CO2 emissions from various sources in Thailand,EMISSIONS (ALY,0 10000 20000 30000 40000 50000,Yoar,981 982 983 984 985
43086,Gross Domestic Product per capita,"GDP(constant 2005 US,","2000, 4000, 6000, 8000, 10000",Country,Israel Italy Japan
52142,Measure of country's business executives perception the efficiency customs procedures,ating (1=extremely inefficient to extremely efficient),,Years,2007 2008 2009
44868,Gross intake ratio in Grade 1 of primary education the year 1997,POSS HARE falOl /o},0 50 100 150,Sex,-emale Male
26410,Net bilateral aid flow in countries from different members of Development Assistance,Aid flow (current US$),"0.000e+0 5.000e+6 1.000e+7 1.500e+7, 2.000e+7 2.500e+7 3.000e+7",Country,Cameroon Central African Republic chad chile China Colombia
58178,Number of ATMs in different countries,"AUEMIS(PEr PUY, UU agus}",0 20 40 60 80,Years,10 11 12 13 14
58977,Total enrollments in schools as per the survey of 1980 conducted different countries,Gross enrolment ratio (%),0 20 40 60 80 100 120 140 160,Country >,World Afghanistan Albania Argentina ‘Armenia
29322,Enrollment rate recorded in primary and secondary education year 2007,Net enroiment rate(%),0 20 40 60 80 100,Country,"Fil Finland France Gambia, The"
51056,Net bilateral aid flow in 1996 from different donors of DA Committee,Aid flow (current US$),0 0 10000000 20000000 30000000 40000000,Members of DAC g i),France Germany Italy Japan
76980,Amount of CO2 emissions in Indonesia,EMISSIONS (ITMIEUTC (OMS Pel Capitay,O41 02 03 04,Yoar,970 971 972 973 974
54192,Cost of damage due to depletion various resources in 1986,Cost (current US$),"0.000e+0 1.000e+9, 2.000e+9 3.000e+9 4.000e+9 5.000e+9",Various resources,C02 damage Minerals Energy Forest
28785,Percentage of children in countries enrolled 1st grade who reached the last primary education,Persistence rate to the last grade of primary education (%),0 20 40 60 80,Country,Colombia Congo (Republic) Costa Rica Cote d'Ivoire
74656,Arable land in different countries as per the survey report of year 1998,Area of lana (in hectares),"0.000e+0 2.000e+6 4.000e+6 6.000e+6 8.000e+6 1.000e+7 1.200e+7,",Country,Georgia Germany Ghana Greece Greenland Grenada
69236,Value added by the agricultural sector to total GDP of an economy,VINE dG)” (COlStalll £00 Yo),10000000000 20000000000 30000000000 40000000000 50000000000 600000!,Years,992 993 994 995 998 997
31229,Percentage of male workers employed in Industrial sector,Employment (as % oj male employment),0 10 20 30 40 50,Country,Hong Kong Israel Italy Norway Portugal Romania
51918,Area of arable land,Area of land (hectares per person),02 o4 0.6 08 1.2,Country Fa,‘Suriname ‘Swaziland ‘Sweden Switzerland Syrian Arab Republic Tanzania
26103,"Payments made towards primary income, imports of goods and services by Suriname","Payments (BoP, current US$)","0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9 2.500e+9",Year,2008 2009 2010 2011
46060,Total Amount earned from trade of goods and services,"arning from trade(constant 2005 US,",0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000 3000000000000,Years,1986 1987 1988
76503,Unemployed labor force in Panama,UMEMPIOYES POPUIdUO! (aS 70 OF (Old! iadVOr fOree},0 10 12 14,Yoar,0 1 2 3
51733,Prevalence of severe wasting in children different countries with age under 5 years,(70 OF CHNQTENT UTIGEr O,0 5 15 25,Sex,-emale Male
59450,Lower secondary school starting age (years),ANGE [ITT Yearoy,0 10 12,Years,982 983 984 985
58124,Percentage share of income between different subgroups population Estonia,HICOMG Silare Mei (as 70 OF (Ola HICOnle},0 10 20 30 40,Yoar,3 4 5 8 7 8
41416,Fertility rates in different countries according to the survey of 1960,Nae,0 20 40 60 80 100 120,Types of fertility rate,‘Adolescent fertility rate Fertlly rate
36055,Land under cereal production in hectares,Cereal Production (hectares),0 20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,1996 1997 1998 1999 2000 2001
58603,Percentage of total fuel exports to different countries,Exports(as % of merchandise exports),,Country,OECD members South Asia World Argentina Belgium
58620,Net taxes on products in constant 2015 US$,FAKES (IT CONSIANE £UTO YOY},0 5000000000 10000000000 15000000000 20000000000 25000000000 3000000,Years,998 0 1 2
60551,Total female labor force participation rate for ages 15-24,FOla! LavOr FONG’ (iT oy,0 10 20 30 40 50 60,Years,2 3 4 5 8 7
46136,Freshwater withdrawals in different countries 2007,% of total freshwater withdrawal,0 20 40 60 80 100,Sources,Agriculture Domestic Industry
69888,Number of physicians (per 1000 people) in different countries,"Number (per 1,000 people,",,Country >,Afghanistan Albania ‘Armenia Australia Austria Azerbaijan
57513,Total female labor force participation rate for ages 20-60,FOla! LavOr FONG’ (iT oy,0 10 20 30 40 50 60,Years,290 991 992 993
67219,Net savings as percentage of gross national income,Savings(% of GNI),"10 15,",Country,Australia Austria Canada Colombia Dominican Republic
57426,CPIA fiscal policy rating,Rating (1=low 6=high),,Country,Europe(developing only) Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries
75445,Total trademark applications made by different countries in the year 2007,Number oj total applications,0 20000 40000 60000 80000,Country,"Ethiopia Finland France Gambia, The Georgia"
52240,Measure of country's business executives perception the efficiency customs procedures Bi 2007,ating (1 extremely inejjicient to 7=extremely ejficient),,Country,Indonesia Ireland Israel
34456,Value added by different sectors to the total GDP in year 1992,Value added (current US$),0 0 200000000000 400000000000 600000000000 800000000000,Different sectors,Industry Manufacturing Services Agriculture
26767,"Percentage of female teachers in schools Gambia, The",Female teachers (% oj total teachers),"10 15, 20 25 30 35",Year,1985 1986 1989 1992 1993
48352,Waste generated by a country,Waste generatea(% oj total energy),0 10 20 30 40 50,Country,Portugal ‘Sweden Switzerland Turkey
75080,Number of community health workers in the year 2007,"Number of workers (per 1,000 people,",0 5 15,Country,"Bangladesh Bhutan China Ethiopia Gambia, The Maldives"
31438,Cost of damage due to depletion coal,OS {ds 70 OF GNI),O41 02 03 04,Years,2 3 4 5 8
67232,Net bilateral aid flow in an economy from United Kingdom,Aid flow (current US$),0 20000000 40000000 60000000 80000000,Country,"Gambia, The Ghana Guyana India Jordan"
75084,Freight insurance provided by Finland on exported goods,HISUPATICE SEIVICES (70 OF COMNTEIClal SErViCe HMPOlS),0 10,Yoar,10 11 12 13
77992,Number of people (in %) in Mozambique who are infected with HIV,(70 OF POPUTIAUOIT,0 10 12,Yoar,7 8 8 10
49078,Total commercial service exports,Amount (in US$),0 500000000000 1000000000000 1500000000000 2000000000000,Years,2010 2011 2012 2013
37732,Merchandise imports to low and middle-income economies in North Africa,"Amount(%,",,Country,‘New Zealand Norway Pakistan
56704,CPIA financial sector rating,ANAUNG ( F-IOW O-FNGTT),0 5 15 25 35,Years,11 12 13 14
70031,Production of clean energy in Korea (Democratic),ledll 61ergy PrOGUucCed (das 7/0 OF (Old! Srlergy),,Yoar,972 973 974 975
38734,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),0 10 20 30 40 50 60 70,Country,"Dominican Republic Ecuador Egypt, Arab Rep. EI Salvador Equatorial Guinea Eritrea"
52808,Under-five mortality rates in countries,Mortality Rate (per 1000 live birth or children),0 50 100 150 200 250,Country,Pakistan Panama Papua New Guinea Paraguay Peru
33695,Trade statistics of Iraq with high income economies,Trade with high income economies(%),0 20 40 60,Year,1968 1969 1970 1971 1981
46261,Amount spent on the passenger transport items of national tourists,Amount (in US$),0 20000000000 40000000000 60000000000 80000000000,Country,European Union High income High income: OECD Latin America(all income levels) Latin America(developing only)
48482,Net official aid flow from donors to countries Bh tio:,Aid recevied (current US$),0 1000000000 2000000000 3000000000 4000000000 5000000000,Years,2000 2001 2002 2003 2004
52662,Total unemployment among female youth G 1991,Unemployed females (as % of female labor force ages 15-24),0 10 20 30 40,Country,Mongolia Montenegro ‘Morocco Mozambique Myanmar
77242,Total undisbursed external debt of Nicaragua,MENU CUITEM Uoo),0 200000000 400000000 600000000 800000000,Yoar,997 98 998 0 1 2
42679,Service imports of a country,"Economic output (BoP, current US$)",0 200000000000 400000000000 600000000000 800000000000 1000000000000 1200000000000,Years,2005 2006 2007 2008 2009 2010
53303,Percentage of full-time workers in a country,"Full-time workers(% of total employed,",0 20 40 60 80,Country,Luxembourg Netherlands Norway
38130,Information and communication technology goods imported,Amount of imports(% total goods imports),,Years,2008 2009 2010 2011
28324,Number of trademark applications made by an economy in 1981,Number of direct applications,0 20000 40000 60000 80000 100000 120000,Country,ran Iraq Ireland Israel Japan
53318,Child (ages 7-14) employment in various industries 2007,% of economically active children,0 20 40 60 80 100,Country 7,Jordan Kyrayz Republic Madagascar Mali Mexico
27325,Resource balance of an economy in 197.,Balance,"0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9",Country,Guinea-Bissau Guyana Honduras Hong Kong Iceland India
37787,Amount spent on the transport items of international tourists,Amount spent (in US$),0 5000000000 10000000000 15000000000 20000000000 25000000000 30000000000,Years,1995 1996 1997 1998 1999
74072,Total labor force of Eritrea,Lavor Force (ds 7 OF POPUlauOrl),0 0 500000 1000000 1500000 2000000,Yoar,8 7 8 8 10
63640,Net Official DA received as a percentage of gross national income BB i960,"ODA received (in %,","10 15,",Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Algeria
38826,Percentage of workers who hold self-employment jobs,Workers(% oj total employea),02 o4 0.6 08 1.2 14,Years,2005 2006 2007 2008 2009
52629,Primary to secondary education transition rate among students of different countries,FPANSHION Fate 70},0 20 40 60 80 100,Gender,-emale Male
70207,Annual freshwater withdrawals (billion cubic metres) in Bosnia and Herzegovina,ALINE THE STIWaler WITT aWals (WHOM CUDIC ITIELErS),0.05 O41 0.15 02 0.25 03,Yoar,7 12 13
29717,Electricity produced from non-renewable sources in countries 1981,Electricity production(% of total),0 10 20 30 40 50,Non renewable sources,Coal sources Natural gas sources Oil sources
50944,Annual growth rate in broad and quasi money of different countries,SLOW Tale (alia! oy,0 20 40 60 80 100 120,Money growth type,Quasi money growth Broad money growth
73007,Net enrollment rate in primary schools of countries the year 1999,Enroliment rate (%),0 20 40 60 80 100,Country,Burkina Faso Cambodia Canada chad Colombia
75006,Cereal production in different countries as per the survey of 2010,Production in metric tons,"0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9 2.500e+9",Country,Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Afghanistan Albania
26744,Net enrollment of males recorded in primary and secondary education year 2002,Net enroiment rate(%),0 20 40 60 80 100,Country,Middle income North America OECD members Other small states Pacific island small states
31110,Split of the expenses government different countries in 1998 eT EEE. D Nicaragua @ oman,ixpenses (in $),0 200000000 400000000 600000000 800000000 1000000000 120006,,MUISCEMATEOUS EXPENSES
51091,Number of fixed telephone subscriptions,Number of subsciptions,0 5000000 10000000 15000000,Years,1998 1999 2000 2001
27104,Mortality rates in Chad,Mortality Rate (per 1000 live birth or children),0 50 100 150,Year,2004 2005 2006 2007 2008
48023,Cost of communications and computers with respect to service exports 2005,"‘ost of communications, computer etc. (% service exports)",0 10 20 30 40 50,Country,Latin America(all income levels) Latin America(developing only) Lower middle income North America OECD members
53276,Total enrollments of female students in schools as per the survey 1981 conducted different countries,"Gross enrolment ratio (%,",0 20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
78162,Official exchange rate determined by national authorities of Morocco,"MINCIal CXCHAlGe fale (LUU Per Uoo Pperlod average,",,Yoar,968 967 968 968 970 971
50064,5 Tourism statistics : Number of arrivals Bes:,Number oj tourists,0 1000000 2000000 3000000 4000000 5000000 6000000,Country,Belarus Belgium Belize Benin
78612,Number of people (in %) in Oman who are infected with HIV,(70 OF POPUIAUOIT,0.02 0.04 0.06 0.08 O41,Yoar,4 5 8 7
59287,Pupil-teacher ratio in secondary education,PURIMGECHE! FallO(leddCOUrl Dasis},0 10 15 20 25,Years,989 1 2 3 4 5
41051,Percentage of firms in different countries offering various services 2005,% Of firms,0 10 20 30 40 50 60 70,Types of services,Insurance services Offering training Payroll services (Quality Certification
36977,Population in urban agglomerations of countries Bi 1960,Population (in %),"10 15, 20 25 30",Country,Sudan ‘Sweden Switzerland Syrian Arab Republic Tanzania ‘Thailand
41038,Electricity produced from renewable sources in countries 1969,Electricity production(% of total),"10 15, 20 25",Country,Euro area European Union High income High income: OECD North America OECD members
26824,Prevalence of stunting in children Trinidad and Tobago with age under 5 years,% of children under 5,,Year,1987 2000
71287,Ratio of bank capital and reserves different countries to their total assets in 2013,Ratio(expressed as %),0 10 12 14,Country,Brazil Brunei Darussalam Bulgaria Burundi Cameroon
63834,Percentage of the unemployed male labor force with different levels education in countries,Unemployed and educated male labor force (% of population),0 10 20 30 40 50 60,Level of education,Primary education Secondary education Tertiary education
44905,Percentage of urban population that have access to electricity,Access to electricity (% of population),0 20 40 60 80 100,Country,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America
50369,Balance of payments for travel services (% commercial service imports),"Balance oj Payment (as % commercial service imports,",0 10 20 30 40,Country,Australia Azerbaijan Belarus Belize Bosnia and Herzegovina
52057,Official Aid vs Net ODA received in 1991,ANG PeCEIVEd (COMStalll £U 12 Uo),0 100000000 200000000 300000000 400000000 500000000 600000000 700000000,Type of aid received g,Oficial aid received ODA received
56696,Net taxes on products in current US$,FARES [NT ov),0 5000000000000 0,Years,997 98 998 0 1
66138,Percentage of the male unemployed labor force with tertiary education as their highest grade,UNEINPIOYER arid CQUCHIEd HMidl€ IadVOr fOree {70 OF POPUIAUOrl),0 10 15 20 25,Years,98 998 5 10
40844,Percentage of full-time male workers in a country BE Euro,Full-time male workers(% oj males employed),0 20 40 60 80,Years,2005 2006 2007 2008 2009
51147,Number of trademark applications made by the residents a country,Number oj applications,0 200 400 600 800 1000 1200 1400 1600,Country i,Austria Bulgaria Finland
40811,Net Official DA received by a country,Aid received (constant 2012 US$),0 2000000000 4000000000 6000000000 80000,Country,‘Arab World Caribbean small states East Asia (all income levels) East Asia (developing only) Europe(all income levels)
43722,Amount spent on the travel items for national tourists,Amount (in US$),0 1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,Country,Seychelles Sierra Leone Singapore
35906,Percentage of population using sanitaion services,% Of population,0 20 40 60 80 100,Years,1997 1998 1999 2000 2001 2002
35690,Amount spent on the travel items for tourists in European Union,"Amount (in US$,","50000000000 100000000000 150000000000, 200000000000",Year,1999 2000 2001 2002
47388,Balance of payments for travel services (% service imports),Balance of Payment (as % service imports),0 10 20 30 40 50 60,Country e,Albania Argentina ‘Armenia Australia Austria
49315,Percentage of expenditure towards staff compensation in secondary public institutions,% Of total expenaiture in secondary public institutions,0 20 40 60 80,Years,2009 2010 2011
67584,Percentage of population having access to electricity in the year 2000,ACCESS [0 CICCIICHY (70 OF POPUIATION),0 20 40 60 80 100,Type of population,‘Total Population Rural Population
47282,Total rural population of a country Bh i960,Poputation (in % of total population),0 20 40 60 80 100,Country,Benin Bhutan Bolivia Bosnia and Herzegovina
40520,Calories needed to lift the undernourished population,Calories (kilocalories per person day),0 50 100 150 200,Country,chile China Colombia
60842,Percentage of new female entrants in the last grade primary education,PIulary COMPICUOr fale (| 70 OF (Old CriPOHIMeritsy,0 20 40 60 80 100,Years,998 0 1 2
37395,Service exports of a country,"Economic output (BoP, current US:",0 20000000000 40000000000 60000000000 80000000000,Country,‘Sweden Switzerland ‘Tajikistan ‘Thailand Tunisia Turkey
26934,General government consumption in Guatemala,falue,0 100000000 200000000 300000000 400000000 500000000,Year,1966 1967 1968 1969
43394,Total electricity produced from different renewable sources in China,EIeCuichy ProagUucuOrl( 7o OF (Otay,0 10 15,Yoar,998 997 98 998 0
40449,Total commercial service exports,"Amount (in US$,",0 5000000000 10000000000 15000000000,Country,cyprus Czech Republic EI Salvador
33992,Percentage of female workers employed in Agricultural sector,EMpPlOyinert (as /o OF fEMlale CHiplOyinierity,0 5 15,Years,995 998 997 98 998
64584,Enrollment rate recorded in primary and secondary education year 1990,INGE GHONTICNI fale| fo},0 20 40 60 80 100,Level of education,Primary Secondary
28836,Primary to secondary general education transition rate among students of Brazil,Transition rate(%),0 20 40 60 80,Year,1971 1972 1973 1974
65110,Percentage of food imported from different countries,Imports(as % of merchandise exports),"10 15, 20",Country,Latin America(developing only) North America OECD members World Argentina
48907,Percentage of the unemployed labor force with different levels education in countries,Unemployed and educated labor jorce (% of population),0 20 40 60 80,Level of education,Primary education Secondary education Tertiary education
55825,Total enrollments of female students in schools as per the survey 1974 c,Gross enrolment ratio (%),0 20 40 60 80 100,Country g 2,Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income
36351,Net disbursements received from Regional Development Bank in 2003,AMTIOUTIE (HT CUTTEHK Uo),0 0 50000000 100000000 150000000 200000000,Regional Development Bank,RDB concessional RDB nonconcessional
64201,Net bilateral aid flow in an economy from Potugal,AIG TOW (CUTE od),0 20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,998 997 8
42753,Percentage of employed males that are vulnerable to fall into poverty,Vulnerable female employment (% of total employment),"10 15, 20 25 30 35",Years,2009 2010 2011 2012 2013
32254,Employment in various sectors of an economy 2008,Employment (as % oj total employment),0 10 20 30 40 50 60,Sectors,Agriculture Industry Services Self-employed
75776,Number of domestic takeoffs and abroad air carriers registered in countries,Number of flight takeojjs,"0.000e+0 5.000e+6 1.000e+7 1.500e+7, 2.000e+7",Country,Upper middle income World Albania Algeria
68433,Percentage of the female unemployed labor force with secondary education as their highest grade | mm eur,VIECMPIOYE? alld CQUCdled TEilidlé taVOr fOree | 70 OF POPUIAUOIT),0 10 20 30 40 50 60 70,Years,1 3 4
73332,Unemployed female population in 1987 as per the survey report,Unemployed females(% oj female labor force ages 15-24),0 10 20 30 40,Country,Philippines Portugal Puerto Rico Singapore
77050,Percentage of students enrolled in private institutions different countries,Enrotiments (in %),0 10 20 30 40 50 60,Country,Belize Bhutan Bolivia Brazil Brunei Darussalam
71482,Long-term unemployment in Tanzania,MINCIMNPIOYIMNGIE (70 OF (Ola UNEIMPIOYITElTy,0 10 20 30 40,Yoar,991 0
47027,Population in urban agglomerations of more than 1 million,Population in urban agglomerations (in %),0 2000000 4000000 6000000 8000000 10000000,Country,Mexico Mongolia ‘Morocco Mozambique
41637,Official Aid vs Net ODA received in 1993,AIG PeCEIVEd (COMStalll £U 12 Uow),0 500000000 1000000000 1500000000 2000000000,Type of aid received g,Oficial aid received ODA received
66278,Percentage of new entrants in the last grade secondary education,VOMIPICUON Tale 70 OF LOla! GIhONINETNS),0 20 40 60 80 100,Years,2 3 4 5 7
57085,Percentage of firms who use bank loans for their financing,% of firms,"10 15, 20 25 30",Country,Low & middle income Middle income World
73606,Percentage of children ages 12-23 months who received DPT vaccinations in Myanmar,(70 OF CHNGIEH WO feECeivVed LIF I VaCCIIiG:,0 20 40 60 80,Yoar,3 4 5 8 7 8
49520,Long-term female unemployment in a country,nemployment (% of female unemployment),0 10 20 30 40 50,Years,2008 2009 2010 2011 2012
29761,Proportion of employers amongst total employed population in countries,"Employers (% of employed population,",,Employer,Total employers Female employers Male employers
62694,Total enrollments of male students in schools as per the survey 2011 conducted different countrie,"Gross enrolment ratio (%,",0 20 40 60 80 100,Country,High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only) Least developed countries
39844,Tuberculosis treatment success rate,Success rate(as % of new cases),0 10 20 30 40 50 60 70,Years,2010 2011 2012
51207,Agricultural vs Food production in different countries relative to the base period 2004-2006,FrOQUucuorl HIGEX[ £UU4-ZUU0),0 20 40 60 80,Type of production,Crop “00d
33990,"Rent as percent of GDP towards minerals, forest Kenya",Rent(as % of GDP),,Year,1983 1984 1985 1986 1987
75983,"Percentage of youth(male) who are not in education, employment or training Liberia",(70 OF MIG YOUUT POPUTaUOF,0 10 12 14,Yoar,10 12
30150,Refugee population in Vietnam,Number of refugees,0 100000 200000 300000 400000 5000,Year,1997 1998 1999 2000 2001
65155,Net bilateral aid flow in an economy from Sweden,Aid flow (current US$),0 1000000 2000000 3000000 4000000 5000000 6000000,Country,Low & middle income Low income Lower middle income Middle income OECD members
42953,Proportion of the male labor force ages 15-24 who participated in production,Labor Force (in %),0 20 40 60 80,Country,Nepal Netherlands New Caledonia ‘New Zealand Nicaragua
36329,Official Aid received by a country,Aid received (current US:,0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Years,2003 2004 2005 2006 2007
49994,Percentage of expenditure towards staff compensation in primary educational institutions BB Den,% of total expenditure in primary institutions,0 10 20 30 40 50 60 70,Years,2005 2007 2008 2011
52487,Freight insurance provided on exported goods,Insurance services (% of commercial service imports),,Country,Philippines Russian Federation ‘Sao Tome and Principe
44091,Number of out-of-school female children primary school age in a country,Number of children,0 100000 200000 300000 400000 500000 600000 700000,Years,1986 2009 2010 2011 2013
66578,Percentage of female workers employed in different sectors an economy 2009,Employment (as % of female employment),0 20 40 60 80,Sectors,Agriculture Industry Services Self-employed
55822,C02 emissions from other sectors excluding residential buildings,VME GIMISSIONS {70 OF LOld! UE! COMBUSTION),,Years,0 1 2 3
45311,Percentage of people living with HIV who are receiving antiretroviral therapy,‘overage(% of people living with HIV),0 10 20 30 40,Country,chile Costa Rica Ecuador ran Lebanon
76948,"Total interest payments of a country to exports goods, services and pr","Payments(% of exports goods, services and primary income,",0 10,Country,Europe(developing only) Latin America(developing only) Low & middle income Low income
30837,Enrolment ratio of female students in secondary schools con,FOSS GHHTONTICIIE fFallO [70],0 20 40 60 80,Years,8 10 11 12 13
65829,Trade statistics of goods and services in 1980,fOlal ade (il lOCdl CUrrericy),0 20000000000 40000000000 60000000000 80000000000 100000000000 120000000000 14000000000,Trade,‘ports ports
31592,Percentage of children employment in countries as per report 2010,% of children employment:,"10 15, 20",Country c F 5,India Indonesia Lao PDR Liberia Mexico
43091,Percentage of repeaters in all grades primary education,"Percentage oj repeaters (%,",0 10 12,Years,2007 2008 2010 2011 2012
