Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"In how many countries, is the amount spent on the travel items for national tourists in 1995 greater than 400000000 US$ ?",43722,1,Amount spent on the travel items for national tourists,Amount (in US$),Country,0 1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,Seychelles Sierra Leone Singapore,1995 1996 1997,hbar,1,[]
"Across all years, what is the maximum percentage of population using sanitaion services in Sub-Saharan Africa (developing only) ?",35906,1,Percentage of population using sanitaion services,% of population,Years,0 20 40 60 80 100,1997 1998 1999 2000 2001 2002,Pacific island small states Sub-Saharan Africa (developing only) Korea (Republic),hbar,25.9056661022834,"y     75
x     69
w    282
h     14
dtype: int64"
"In how many years, is the amount spent on travel items of national tourists greater than 140000000000 US$ ?",35690,1,Amount spent on the travel items for tourists in European Union,Amount (in US$),Year,0 50000000000 100000000000 150000000000 200000000000,1999 2000 2001 2002,International Tourists National Tourists,hbar,4,[]
What is the ratio of the balance of payments for travel services in 2006 in Argentina to that in Austria ?,47388,1,Balance of payments for travel services (% of service imports),Balance of Payment (as % of service imports),Country,0 10 20 30 40 50 60,Albania Argentina Armenia Australia Austria,2005 2006 2007,hbar,1.3517905623590134,[]
"In how many countries, is the total calories needed to lift the undernourished population in 1994 greater than 340 kilocalories?",115048,1,Calories needed to lift the undernourished population,Country,Calories (kilocalories per person per day),Mauritania Mauritius Mexico Mongolia Morocco,0 50 100 150 200 250 300 350,1992 1993 1994,vbar,1,[]
In which year was the percentage of expenditure towards staff compensation in Malaysia minimum?,49315,1,Percentage of expenditure towards staff compensation in secondary public institutions,% of total expenditure in secondary public institutions,Years,0 20 40 60 80,2009 2010 2011,Malaysia Norway Sri Lanka,hbar,2011,"y    89.0000
x    30.0000
w    27.9375
h    14.0000
dtype: float64"
What is the ratio of the percentage of population having access to electricity in Togo to that in Mexico ?,67584,1,Percentage of population having access to electricity in the year 2000,Access to electricity (% of population),Type of population,0 20 40 60 80 100,Total Population Rural Population,North America Bulgaria Mexico Togo,hbar,0.17316326530612244,[]
What is the ratio of the rural population in 1961 in Bhutan to that in Bosnia and Herzegovina ?,47282,1,Total rural population of a country,Population (in % of total population),Country,0 20 40 60 80 100,Benin Bhutan Bolivia Bosnia and Herzegovina,1960 1961 1962,hbar,1.197898249371218,[]
What is the ratio of the transition rate among male students in Rwanda to that in Turkey ?,145195,1,Primary to secondary education transition rate among students of different countries,Gender,Transition rate(%),Female Male,0 20 40 60 80 100,South Asia Rwanda Spain Turkey,vbar,1.2753757562732175,[]
"In how many countries, is the total calories needed to lift the undernourished population in 1992 greater than 120 kilocalories ?",40520,1,Calories needed to lift the undernourished population,Calories (kilocalories per person per day),Country,0 50 100 150 200,Chile China Colombia,1992 1993 1994,hbar,2,[]
"Across all years, what is the minimum rating index in Latvia ?",127298,1,Index capturing how well a country is connected to global shipping networks,Years,Rating index(maximum value in 2004 = 100),2009 2010 2011 2012,0 1 2 3 4 5 6,Cayman Islands Grenada Latvia,vbar,5.18,"y    132
x    204
w     50
h    459
dtype: int64"
"Across all years, what is the maximum percentage of new female entrants in OECD members ?",60842,1,Percentage of new female entrants in the last grade of primary education,Primary completion rate (% of total enrollments),Years,0 20 40 60 80 100,1999 2000 2001 2002,OECD members Macedonia Tunisia Vietnam,hbar,97.48446655273442,"y    286
x     62
w    909
h     23
dtype: int64"
"Across all countries, what is the maximum service exports in 2006 ?",37395,1,Service exports of a country,"Economic output (BoP, current US$)",Country,0 20000000000 40000000000 60000000000 80000000000,Sweden Switzerland Tajikistan Thailand Tunisia Turkey,2005 2006 2007,hbar,71241138496.0,"y    486
x    111
w    892
h     15
dtype: int64"
"In how many countries, is the current account balance greater than 1 % ?",155541,1,Current account balance of countries in 2008 after exporting goods and services,Country,Current account balance (% of GDP),Ireland Israel Italy Jamaica Japan,0 0.5 1 1.5 2 2.5 3,None,vbar,2,[]
"In how many years, is the value consumed in current us$ greater than 300000000  ?",26934,1,General government consumption in Guatemala,Value,Year,0 100000000 200000000 300000000 400000000 500000000,1966 1967 1968 1969,Constant 2005 US$ Current US$,hbar,0,[]
"In how many years, is the amount of emissions generated from industries greater than 15000 thousand metric tons?",107616,1,Methane emission due to human activities and industrial production in Norway,Year,Methane emission (as thousand metric tons of CO2 equivalent),1990 2000 2005 2008,0 5000 10000 15000,From human activities From production,vbar,0,[]
"In how many years, is the percentage of full-time male workers greater than 72 % ?",149643,1,Percentage of full-time male workers in High income_ nonOECD,Year,Full-time male workers(% of males employed),2008 2009 2010 2011,0 20 40 60 80,None,vbar,4,[]
"In how many years, is the percentage of electricity produced by nuclear sources greater than 9 % ?",43394,1,Total electricity produced from different renewable sources in China,Electricity production(% of total),Year,0 5 10 15,1996 1997 1998 1999 2000,Hydroelectric sources Nuclear sources Renewable sources,hbar,0,[]
"In how many countries, is the total commercial service exports in 2006 greater than 17000000000 US$ ?",40449,1,Total commercial service exports,Amount (in US$),Country,0 5000000000 10000000000 15000000000,Cyprus Czech Republic El Salvador,2005 2006 2007,hbar,0,[]
"Across all years, what is the maximum percentage of females employed in Agricultural sector in Bahamas ?",33992,1,Percentage of female workers employed in Agricultural sector,Employment (as % of female employment),Years,0 0.5 1 1.5 2,1995 1996 1997 1998 1999,Argentina Bahamas,hbar,2.20000004768372,"y    321
x     62
w    984
h     20
dtype: int64"
What is the ratio of the rating measuring burden of customs procedure in Jamaica to that in Jordan?,155539,1,Measure of countries' business executives perception of the efficiency of customs procedures in 2010,Country,Rating (1=extremely inefficient to 7=extremely efficient),Israel Italy Jamaica Japan Jordan,0 1 2 3 4,None,vbar,0.852,[]
What is the ratio of the merchandise imports in Brazil to that in Portugal ?,118827,1,Trade statistics with developing economies of Latin America in 1974,Merchandise Trading,Trade with economies of Latin America & Caribbean(%),Merchandise exports Merchandise imports,0 1 2 3 4 5,Middle income Brazil Portugal,vbar,0.5016000880231216,[]
"In how many countries, is the arms imports greater than 580000000  ?",128643,1,Countrywise comparison of arm exports and imports in 2007,Trade of arms,Export or import quantity,Arms exports Arms imports,0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+8 6.000e+8 7.000e+8,Denmark Italy Norway,vbar,0,[]
What is the ratio of the enrollment rate in secondary education in High income to that in Sweden ?,64584,1,Enrollment rate recorded in primary and secondary education in year 1990,Net enrolment rate(%),Level of education,0 20 40 60 80 100,Primary Secondary,High income Malta Netherlands Sweden,hbar,0.9602455468516802,[]
"In how many countries, is the amount of CO2 emitted in 1963 greater than 880000 kt?",142070,1,CO2 emissions from solid fuel consumption,Country,Emissions(kt),South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income,0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6,1960 1961 1962 1963,vbar,0,[]
"In how many countries, is the cpia rating of revenue mobilization greater than 1.2  ?",138599,1,CPIA ratings of different policies in the year 2006,Country,Rating (1=low 6=high),East Asia (all income levels) East Asia (developing only) Europe(all income levels) Europe(developing only),0 1 2 3 4,Revenue mobilization Public resource use Macroeconomic management Rule based governance,vbar,4,[]
"In how many years, is the transition rate among female students greater than 48 % ?",28836,1,Primary to secondary general education transition rate among students of Brazil,Transition rate(%),Year,0 20 40 60 80,1971 1972 1973 1974,Female Male,hbar,4,[]
"In how many countries, is the percentage of imports to different countries in 1963 greater than 6 % ?",65110,1,Percentage of food imported from different countries,Imports(as % of merchandise exports),Country,0 5 10 15 20,Latin America(developing only) North America OECD members World Argentina,1962 1963 1964 1965,hbar,4,[]
What is the ratio of the percentage of labor force who received tertiary education in Thailand to that in Canada ?,48907,1,Percentage of the unemployed labor force with different levels of education in countries,Unemployed and educated labor force (% of population),Level of education,0 20 40 60 80,Primary education Secondary education Tertiary education,Canada Thailand Venezuela,hbar,0.29056603053830715,[]
"In how many countries, is the gross enrolment ratio(female) in primary schools greater than 80 % ?",55825,1,Total enrollments of female students in schools as per the survey of 1974 conducted in different countries,Gross enrolment ratio (%),Country,0 20 40 60 80 100,Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income,Pre-primary schools Primary schools Secondary schools Tertiary schools,hbar,4,[]
"In how many countries, is the net non concessional disbursements from rdb greater than 160000000 US$ ?",36351,1,Net disbursements received from Regional Development Bank in 2003,Amount (in current US$),Regional Development Bank,0.000e+0 5.000e+7 1.000e+8 1.500e+8 2.000e+8,RDB concessional RDB nonconcessional,Madagascar Mexico Swaziland,hbar,1,[]
"In how many years, is the net bilateral aid flow in Middle East & North Africa (all income levels) greater than 80000000 US$ ?",64201,1,Net bilateral aid flow in an economy from Potugal,Aid flow (current US$),Years,0 20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,1996 1997 2006,Middle East & North Africa (all income levels) Sub-Saharan Africa (all income levels) Mozambique Seychelles,hbar,0,[]
"Across all years, what is the maximum percentage of employed males who are vulnerable to fall into poverty in Cyprus ?",42753,1,Percentage of employed males that are vulnerable to fall into poverty,Vulnerable female employment (% of total female employment),Years,0 5 10 15 20 25 30 35,2009 2010 2011 2012 2013,Bosnia and Herzegovina Cyprus Kyrgyz Republic,hbar,12.3999996185303,"y    545
x     69
w    232
h     18
dtype: int64"
"In how many countries, is the CPIA rating in 2005 greater than 1.3 ?",133536,1,CPIA property rights and rule based governance rating,Country,Rating (1=low 6=high),Upper middle income World Bangladesh Benin Bhutan,0 0.5 1 1.5 2 2.5 3 3.5,2005 2006 2007 2008,vbar,5,[]
"Across all countries, what is the maximum percentage of workers in industry ?",32254,1,Employment in various sectors of an economy in 2008,Employment (as % of total employment),Sectors,0 10 20 30 40 50 60,Agriculture Industry Services Self-employed,Dominican Republic Philippines,hbar,22.10000038146969,[]
What is the ratio of the number of flight takeoffs in Albania to that in Algeria?,75776,1,Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,Number of flight takeoffs,Country,0.000e+0 5.000e+6 1.000e+7 1.500e+7 2.000e+7,Upper middle income World Albania Algeria,None,hbar,0.085,[]
"Across all years, what is the maximum percentage of the unemployed female labor force with secondary education in Czech Republic ?",68433,1,Percentage of the female unemployed labor force with secondary education as their highest grade,Unemployed and educated female labor force (% of population),Years,0 10 20 30 40 50 60 70,2001 2003 2004,Europe(all income levels) Algeria Czech Republic Kuwait,hbar,73.6999969482422,"y    308
x     62
w    946
h     33
dtype: int64"
In which country was the gross enrolment ratio in tertiary schools maximum ?,109695,1,Total enrollments in schools as per the survey of 1981 conducted in different countries,Schools,Gross enrolment ratio (%),Pre-primary schools Primary schools Secondary schools Tertiary schools,0 20 40 60 80 100 120,Congo (Republic) Korea (Republic),vbar,Korea (Republic),[]
"In how many countries, is the unemployed female youth greater than 20 % ?",73332,1,Unemployed female population in 1987 as per the survey report,Unemployed females(% of female labor force ages 15-24),Country,0 10 20 30 40,Philippines Portugal Puerto Rico Singapore,None,hbar,3,[]
"In how many countries, is the enrollments in private institutions greater than 12 % ?",77050,1,Percentage of students enrolled in private institutions in different countries,Enrollments (in %),Country,0 10 20 30 40 50 60,Belize Bhutan Bolivia Brazil Brunei Darussalam,None,hbar,5,[]
"Across all years, what is the maximum total exports of goods and services in Czech Republic ?",144528,1,Total exports of goods and services in US$,Years,Trade (in US$),2001 2002 2003 2004,0 10000000000 20000000000 30000000000 40000000000 50000000000 60000000000 70000000000,Czech Republic Kiribati Serbia Turkmenistan,vbar,68328119284.975,"y     61
x    706
w     28
h    530
dtype: int64"
What is the ratio of the cereal yield in Latin America(all income levels) to that in Low income?,148338,1,Cereal yield in different countries as per the survey of 2011,Country,Yield kg per hectare,High income: OECD Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income,0 1000 2000 3000 4000 5000,None,vbar,2.612,[]
"In how many years, is the long-term unemployment greater than 32 % ?",71482,1,Long-term unemployment in Tanzania,Unemployment (% of total unemployment),Year,0 10 20 30 40,1991 2000,None,hbar,2,[]
"In how many countries, is the population in urban agglomerations in 1961 greater than 10000000 % ?",47027,1,Population in urban agglomerations of more than 1 million,Population in urban agglomerations (in %),Country,0 2000000 4000000 6000000 8000000 10000000,Mexico Mongolia Morocco Mozambique,1960 1961 1962,hbar,0,[]
"In how many countries, is the oda received greater than 900000000 US$ ?",41637,1,Official Aid vs Net ODA received in 1993 ,Aid received (constant 2012 US$),Type of aid received,0 500000000 1000000000 1500000000 2000000000,Official aid received ODA received,Colombia Haiti Philippines,hbar,1,[]
In which year was the percentage of new entrants in Samoa maximum?,66278,1,Percentage of new entrants in the last grade of secondary education,Completion rate(% of total enrollments),Years,0 20 40 60 80 100,2002 2003 2004 2005 2007,Botswana Indonesia Samoa St. Lucia,hbar,2007,"y    76.0000
x    27.0000
w    24.4375
h    14.0000
dtype: float64"
"Across all years, what is the maximum net national savings in Macedonia ?",143868,1,Net national savings in current US dollars,Years,Savings(current US$),1999 2000 2001 2002 2003 2004,0 50000000000 100000000000 150000000000,Finland Germany Macedonia Nepal,vbar,274618458.406989,"y    630
x    349
w     21
h      1
dtype: int64"
"In how many countries, is the total amount of goods and services imported in 2007 greater than 21000000000 US$?",127123,1,Amount of goods and services imported by countries,Country,Amount of goods traded (in US$),Kyrgyz Republic Latvia Lithuania Luxembourg Macedonia Maldives,0.000e+0 5.000e+9 1.000e+10 1.500e+10 2.000e+10,2005 2006 2007,vbar,2,[]
"Across all countries, what is the maximum percentage of firms who use bank loans for their financing in 2002 ?",57085,1,Percentage of firms who use bank loans for their financing,% of firms,Country,0 5 10 15 20 25 30,Low & middle income Middle income World,2002 2003 2004 2005,hbar,18.7807692307692,"y    150
x    172
w    716
h     30
dtype: int64"
"In how many countries, is the amount of aid given by austria greater than 8000000 US$ ?",111406,1,Net bilateral aid flow in 1989 from different donors of DA Committee,Members of DAC,Aid flow (current US$),Austria Belgium Denmark Korea,0.000e+0 2.000e+7 4.000e+7 6.000e+7 8.000e+7,Cote d'Ivoire Tanzania,vbar,0,[]
"In how many countries, is the total theoretical duration of secondary education in 1972 greater than 2.6 years?",142460,1,Theoretical duration of secondary education,Country,Duration(in years),Tajikistan Tanzania Thailand Timor-Leste Togo,0 1 2 3 4 5 6 7,1970 1971 1972 1973,vbar,5,[]
"Across all years, what is the maximum amount of goods imported in Austria ?",127850,1,Information and communication technology goods imported,Years,Amount of imports(% of total goods imports),2002 2003 2004 2005 2006 2007,0 5 10 15 20 25,Europe(developing only) Austria China,vbar,8.5427872472,"y    417
x     99
w     16
h    174
dtype: int64"
Do a majority of the years between 2003 and 2005 (inclusive) have percentage of children who received dpt vaccine greater than 16 % ?,73606,1,Percentage of children ages 12-23 months who received DPT vaccinations in Myanmar,% of children who received DPT vaccine,Year,0 20 40 60 80,2003 2004 2005 2006 2007 2008,None,hbar,Yes,
"Across all years, what is the minimum percentage of long-term unemployed female population in Australia ?",49520,1,Long-term female unemployment in a country,Unemployment (% of female unemployment),Years,0 10 20 30 40 50,2008 2009 2010 2011 2012,Australia Latvia United States,hbar,14.0,"y    600
x     69
w    210
h     19
dtype: int64"
"In how many countries, is the percentage of female employers greater than 2.4 % ?",29761,1,Proportion of employers amongst total employed population in countries,Employers (% of employed population),Employer,0 1 2 3 4 5 6,Total employers Female employers Male employers,Colombia Jamaica,hbar,1,[]
What is the ratio of the gross enrolment ratio(male) in pre-primary schools in High income: nonOECD to that in Least developed countries ?,62694,1,Total enrollments of male students in schools as per the survey of 2011 conducted in different countries,Gross enrolment ratio (%),Country,0 20 40 60 80 100,High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only) Least developed countries,Pre-primary schools Primary schools Secondary schools Tertiary schools,hbar,5.033,[]
"Across all years, what is the maximum tuberculosis treatment success rate in Guinea-Bissau ?",39844,1,Tuberculosis treatment success rate,Success rate(as % of new cases),Years,0 10 20 30 40 50 60 70,2010 2011 2012,Austria Guinea-Bissau Papua New Guinea,hbar,71.0,"y     96
x     69
w    664
h     34
dtype: int64"
What is the ratio of the food production index in Israel to that in Namibia ?,51207,1,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),Type of production,0 20 40 60 80,Crop Food,Israel Mali Namibia,hbar,0.6902098780947594,[]
"In how many years, is the forest rent greater than 0.8 % ?",33990,1,"Rent as percent of GDP towards minerals,forest of Kenya",Rent(as % of GDP),Year,0 1 2 3 4,1983 1984 1985 1986 1987,Mineral Forest,hbar,5,[]
"In how many years, is the unemployed male youth population greater than 11.2 % ?",75983,1,"Percentage of youth(male) who are not in education, employment or training in Liberia",% of male youth population,Year,0 2 4 6 8 10 12 14,2010 2012,None,hbar,2,[]
"In how many years, is the number of refugees by country of asylum greater than 480000  ?",30150,1,Refugee population in Vietnam,Number of refugees,Year,0 100000 200000 300000 400000 500000,1997 1998 1999 2000 2001,By country of asylum By country of origin,hbar,0,[]
What is the ratio of the undisbursed external debt of official creditors in Bulgaria to that in Tunisia ?,139759,1,Undisbursed external debt of different countries in 1989,Type of creditors,Debt(current US$),Official creditors Private creditors,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9 3.000e+9,Bulgaria Maldives Nigeria Tunisia,vbar,0.014921081807877594,[]
"In how many countries, is the net bilateral aid flow in 1963 greater than 2400000 US$ ?",65155,1,Net bilateral aid flow in an economy from Sweden,Aid flow (current US$),Country,0 1000000 2000000 3000000 4000000 5000000 6000000,Low & middle income Low income Lower middle income Middle income OECD members,1960 1961 1962 1963,hbar,3,[]
What is the ratio of the proportion of the male labor force who participated in production in 1992 in New Caledonia to that in Nicaragua ?,42953,1,Proportion of the male labor force ages 15-24 who participated in production,Labor Force (in %),Country,0 20 40 60 80,Nepal Netherlands New Caledonia New Zealand Nicaragua,1990 1991 1992,hbar,0.8352272437870009,[]
"Across all years, what is the maximum net official aid received in Ecuador ?",36329,1,Official Aid received by a country,Aid received (current US$),Years,0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,2003 2004 2005 2006 2007,Europe(all income levels) Bolivia Ecuador,hbar,225810000.0,"y    312
x     69
w     13
h     19
dtype: int64"
"Across all years, what is the minimum percentage of expenditure towards staff compensation in Dominican Republic ?",49994,1,Percentage of expenditure towards staff compensation in primary educational institutions,% of total expenditure in primary institutions,Years,0 10 20 30 40 50 60 70,2005 2007 2008 2011,Denmark Dominican Republic Madagascar,hbar,60.39643859863279,"y    409
x     69
w    646
h     24
dtype: int64"
"In how many countries, is the freight insurance provided on exported goods in 2006 greater than 4.2 % ?",52487,1,Freight insurance provided on exported goods,Insurance services (% of commercial service imports),Country,0 1 2 3 4 5 6 7,Philippines Russian Federation Sao Tome and Principe,2005 2006 2007,hbar,3,[]
"Across all years, what is the maximum number of out-of-school female children in Mozambique ?",44091,1,Number of out-of-school female children of primary school age in a country,Number of children,Years,0 100000 200000 300000 400000 500000 600000 700000,1986 2009 2010 2011 2013,Euro area Mozambique Uganda,hbar,420090.0,"y    581
x     69
w    605
h     19
dtype: int64"
"In how many years, is the percentage of labor force who received primary education greater than 50 %?",120614,1,Percentage of the unemployed labor force with different levels of education in West Bank and Gaza,Year,Unemployed and educated labor force (% of population),2002 2003 2004 2005,0 10 20 30 40 50 60,Primary education Secondary education Tertiary education,vbar,4,[]
"In how many countries, is the number of required meetings with tax officials greater than 1.2  ?",149141,1,Number of visits or required meetings with tax officials in firms of country in 2010,Country,Number of meetings(average for affected firms),Nicaragua Panama Paraguay Peru,0 0.5 1 1.5,None,vbar,2,[]
Do a majority of the years between 2008 and 2006 (inclusive) have unemployed male youth population greater than 0.4 % ?,156919,1,Total unemployment among youth (male) in Low income,Year,Unemployed males (as % of male labor force ages 15-24),2006 2007 2008 2009,0 2 4 6 8,None,vbar,Yes,
"In how many countries, is the percentage of self employed female workers greater than 28 % ?",66578,1,Percentage of female workers employed in different sectors of an economy in 2009,Employment (as % of female employment),Sectors,0 20 40 60 80,Agriculture Industry Services Self-employed,Euro area Australia Brazil Canada,hbar,0,[]
"Across all years, what is the maximum total CO2 emitted in Upper middle income ?",55822,1,CO2 emissions from other sectors excluding residential buildings,CO2 emissions (% of total fuel combustion),Years,0 1 2 3 4,2000 2001 2002 2003,Upper middle income Georgia Guatemala Netherlands,hbar,2.71260039522004,"y    562
x     62
w    564
h     22
dtype: int64"
"In how many countries, is the percentage of the HIV infected people who are receiving antiretroviral therapy in 2002 greater than 2 % ?",45311,1,Percentage of people living with HIV who are receiving antiretroviral therapy,Coverage(% of people living with HIV),Country,0 10 20 30 40,Chile Costa Rica Ecuador Iran Lebanon,2000 2001 2002,hbar,3,[]
What is the ratio of the percentage of male labor force who received primary education in Moldova to that in Mongolia ?,129761,1,Educated male labor force in different countries in the year 2012,Country,Educated males (% of male labor force),Malaysia Malta Moldova Mongolia Montenegro,0 10 20 30 40 50 60,Primary education Secondary education Tertiary education,vbar,0.3358490422086887,[]
"In how many countries, is the total interest payments on external debt greater than 3.6 % ?",76948,1,"Total interest payments of a country to exports of goods, services and primary income in 1994","Payments(% of exports of goods, services and primary income)",Country,0 2 4 6 8 10,Europe(developing only) Latin America(developing only) Low & middle income Low income,None,hbar,4,[]
"In how many countries, is the birth rate greater than 48  ?",127996,1,Death rate and birth rate according to the survey of 1979,Death/Birth rate,Rate(per 1000 people),Death rate Birth rate,0 10 20 30 40 50,Cyprus Senegal Venezuela,vbar,1,[]
"In how many countries, is the fertility rate in 1962 greater than 2.2 ?",115253,1,Fertility rate in countries,Country,Rate,Latin America(all income levels) Latin America(developing only) Least developed countries,0 1 2 3 4 5 6 7,1960 1961 1962,vbar,3,[]
"In how many countries, is the percentage of long-term unemployed female population in 1980 greater than 12 %?",115712,1,Long-term female unemployment in a country,Country,Unemployment (% of female unemployment),Australia Canada Japan United States,0 5 10 15,1980 1981 1982,vbar,2,[]
"Across all years, what is the maximum measure of agricultural productivity in Ireland ?",119824,1,Measure of agricultural productivity of a country,Years,Agriculture value added per worker (constant 2005 US$),2008 2009 2010 2011,0 5000 10000 15000 20000,European Union Ireland Liberia,vbar,13743.9376435143,"y     278
x    1081
w      45
h     352
dtype: int64"
"In how many countries, is the undisbursed external debt of official creditors greater than 3200000000 US$ ?",120813,1,Undisbursed external debt of different countries in 1984,Type of creditors,Debt(current US$),Official creditors Private creditors,0 500000000 1000000000 1500000000 2000000000 2500000000 3000000000,Bangladesh Guinea Solomon Islands,vbar,1,[]
"Across all years, what is the maximum enrolment ratio of female students in secondary schools in Congo (Democratic) ?",30837,1,Enrolment ratio of female students in secondary schools,Gross enrolment ratio (%),Years,0 20 40 60 80,2009 2010 2011 2012 2013,Congo (Democratic) Puerto Rico,hbar,33.1175689697266,"y     78
x     62
w    424
h     20
dtype: int64"
"In how many countries, is the imports of goods and services greater than 128000000000 LCU ?",65829,1,Trade statistics of goods and services in 1980,Total Trade (in local currency),Trade,0 20000000000 40000000000 60000000000 80000000000 100000000000 120000000000 140000000000,Exports Imports,Australia Italy Malaysia Rwanda,hbar,1,[]
"In how many countries, is the percentage of employed girls greater than 3 % ?",31592,1,Percentage of children employment in countries as per report of 2010,% of children employment,Country,0 5 10 15 20,India Indonesia Lao PDR Liberia Mexico,Girls Boys,hbar,4,[]
"Across all years, what is the maximum percentage of repeaters in Gambia, The ?",43091,1,Percentage of repeaters in all grades of primary education,Percentage of repeaters (%),Years,0 2 4 6 8 10 12,2007 2008 2010 2011 2012,"Heavily indebted poor countries Gambia, The Tajikistan",hbar,5.743279933929441,"y    581
x     69
w    420
h     19
dtype: int64"
"In how many countries, is the official aid received greater than 5000000000 US$ ?",38738,1,Official Aid vs Net ODA received in 2006 ,Aid received (constant 2012 US$),Type of aid received,0.000e+0 5.000e+9 1.000e+10 1.500e+10 2.000e+10 2.500e+10,Official aid received ODA received,Low income Georgia St. Lucia,hbar,1,[]
What is the ratio of the entrance age of chiildren in primary education in Botswana to that in Seychelles ?,145681,1,Official entrance age of children of different countries in primary and secondary education,Education,Entrace age (in  years),Lower secondary education Primary education,0 2 4 6 8 10 12,Botswana Croatia Nepal Seychelles,vbar,1.0,[]
"In how many countries, is the amount of aid given by canada greater than 1160000 US$ ?",117348,1,Net bilateral aid flow in countries from different members of DA Committee,Members of DA committee,Aid flow (current US$),Canada Netherlands,0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6 1.200e+6 1.400e+6,Burundi Congo (Republic) Namibia,vbar,2,[]
"In how many countries, is the amount spent on other expenses greater than 32000000000000 $ ?",57994,1,Different expenses of government of different countries in 1992,Expenses (in $),Country,0.000e+0 5.000e+12 1.000e+13 1.500e+13 2.000e+13 2.500e+13 3.000e+13 3.500e+13,Indonesia Iran Jordan Kenya Korea (Republic) Kuwait,Salary of employees Custom duties Interest Payments Other expenses,hbar,1,[]
"In how many countries, is the CO2 intensity in in 1960 greater than 0.1 kg ?",48500,1,Plot of CO2 intensity in a country,Intensity (kg per kg of oil equivalent energy use),Country,0 0.5 1 1.5 2 2.5 3 3.5,Canada Denmark Finland France,1960 1961 1962,hbar,4,[]
"In how many countries, is the freight insurance greater than 2.2 % ?",71575,1,Freight insurance provided by countries in 2011 on exported goods ,Insurance services (% of commercial service imports),Country,0 1 2 3 4 5 6,Ethiopia Faeroe Islands Fiji Finland France,None,hbar,4,[]
"Across all years, what is the maximum percentage of the unemployed labor force with secondary education in Denmark ?",63075,1,Percentage of the unemployed labor force with secondary education as their highest grade,Unemployed and educated labor force (% of population),Years,0 10 20 30 40 50 60,1999 2000 2003 2004 2005 2006,Denmark Greece Korea (Republic) Thailand,hbar,51.7000007629395,"y    507
x     62
w    720
h     15
dtype: int64"
"In how many countries, is the total theoretical duration of primary education in 1970 greater than 1.2 years?",134567,1,Theoretical duration of primary education,Country,Duration(in years),Ireland Israel Italy Jamaica Japan Jordan,0 1 2 3 4 5 6,1970 1971 1972 1973,vbar,6,[]
"Across all years, what is the maximum amount of goods exported in Papua New Guinea ?",50755,1,Information and communication technology goods exported,Amount of exports(% of total goods exports),Years,0 2 4 6 8 10,2002 2004 2011 2012,Luxembourg Papua New Guinea Sao Tome and Principe,hbar,0.0641875876,"y    535
x     69
w      4
h     23
dtype: int64"
"In how many countries, is the percentage of the population ages 0 to 14 in 1961 greater than 6  ?",67069,1,Total population between the ages 0 to 14 as a percentage of the total population,Population (in %),Country,0 10 20 30 40,Seychelles Sierra Leone Singapore Slovak Republic,1960 1961 1962 1963,hbar,4,[]
"In how many years, is the net disbursements of loan from world bank greater than 230000000 US$?",110268,1,Net disbursements of loans in Vietnam,Year,Amount (in current US$),1989 1990 1991 1992 1993,0 50000000 100000000 150000000 200000000 250000000,From Government From World Bank,vbar,0,[]
"In how many countries, is the amount collected as tax on revenue greater than 380000000000 $ ?",57393,1,Total amount collected by an economy from different taxes in 2001,Taxes (in $),Country,0.000e+0 1.000e+11 2.000e+11 3.000e+11 4.000e+11,Croatia Cyprus Czech Republic Denmark Dominica Estonia,Taxes on revenue Taxes on exports Taxes on goods and services Taxes on income,hbar,1,[]
What is the ratio of the percentage of female labor force within the age group 15-20 in Bhutan to that in Korea (Republic) ?,32002,1,Proportion of the total female labor force of different age groups participating in production in 2005,Total Labor Force (in %),Age group,0 10 20 30 40 50 60,Ages 15-20 Ages 20-50 Ages 50+,Bhutan Korea (Republic),hbar,1.3367875780802347,[]
"Across all years, what is the maximum percentage of unemployed youth population in in Kyrgyz Republic ?",43896,1,"Percentage of youth not in education, employment or training",% of youth population,Years,0 5 10 15 20 25,2009 2010 2013,Indonesia Kyrgyz Republic Thailand,hbar,21.2299995422363,"y     92
x     69
w    628
h     32
dtype: int64"
"In how many countries, is the percentage of rural population having access to drinking water in 1991 greater than 48 % ?",45014,1,Percentage of rural population having access to drinking water,% of rural population,Country,0 10 20 30 40 50 60 70,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World,1990 1991 1992,hbar,3,[]
