Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
69888,895,650,Number of physicians (per 1000 people) in different countries,"Number (per 1,000 people)","['i', 't']",Afghanistan,"['a', 'a', '>']","['', '', '']"
57513,907,700,Total female labor force participation rate for ages 20-60,area sub-sanaranatica(2evetopng Congo (Repu,"['10', '20', '30', '40', '50', '60']",1990,[],[]
67219,714,700,Net savings as percentage of gross national income,1973,"['10', '15', 'y']",1970,"['Dominican', 'Colombia', 'FH', '1971']","['Republic', '', '', '1972']"
57426,1251,700,CPIA fiscal policy rating,Rating (1=low 6=high),"['Heavily', 'indebted', 'countries', '2008']",Fragile,"['Latin', 'Latin', 'and']","['America(developing only)', 'America(all levels)', 'conflict affected situations']"
75445,1230,650,Total trademark applications made by different countries in the year 2007,Number of total applications,"['20000', '40000', '60000', '0000']","Gambie,","['—', 'The', 'thionia']","['', '', '']"
52240,1084,700,Measure of country's business executives perception of the efficiency of customs procedures,(1=extremely inefficient to 7=extremely,"['2', '3', '4']",8,"['Israel', 'Ireland', 'Indonesia']","['', '', '']"
34456,1109,650,Value added by different sectors to the total GDP in the year 1992,Value added (current US$),"['0.000e+0', '2.000411', '4.000e+11', '6.000e+11', '8.000e+11']",Agriculture,['™'],['']
26767,935,650,,teachers (% of total teachers),"['10', '15', '20', '25', '30', '35']",Percentage,[],[]
48352,929,700,10,Waste generated(% total energy),"['Waste', 'generated', 'by', 'country']",Switzerland,"['Turkey', '‘Sweden', 'Portugal']","['', '', '']"
75080,1065,650,Number of community health workers in in the year 2007,"Number of workers (per 1,000","['05', '45']","Come,","['0s', 'he', 'hic']","['', '', '']"
31438,931,700,Cost of damage due to depletion of coal depletion,Cost (as % of GNI),"['Nata', 'west', 'Bank', 'ana', 'Gaza']",& Bi,"['2004', '[J']","['', '']"
67232,1351,700,Net bilateral aid flow in an economy from United Kingdom,Aid flow (current US$),"['20000000', '40000000', '60000000', '80000000']","Gambia,","['Jordan', 'India', 'Guyana', 'Ghana', 'The']","['', '', '', '', '']"
75084,1199,650,,services service,"['Insurance', '(%', 'of', 'commercial', 'imports)']",Freight,[],[]
77992,893,650,Number of people (in %) in Mozambique who are infected with HIV,% of population,"['10', '2']",TT TT TS,[],[]
49078,960,700,,Amount (in US$),"['Total', 'commercial', 'service', 'exports']",Bh,"['2013,', '2012', '2011', '2010', '0b Worta']","['', '', '', '', 'European Union Latvia']"
37732,1036,700,Merchandise imports to low and middle-income economies in North Africa,Amount(%),['Pakistan'],New,"['Norway', 'Zealand']","['', '']"
56704,1214,700,os,Rating (1=low 6=high),"['CPIA', 'financial', 'rating']",2014 2013 2012 2011,[],[]
70031,1104,650,Clean,energy,"['of', 'clean', 'in', 'Korea', '(Democratic)']",Production,[],[]
38734,1068,700,,Labor Force (in %),"['10', '20', '30', '40', '50', '2', '60', '70']",Proportion,[],[]
52808,1226,700,50,1902,"['Mortality', '(per', '1000', 'live', 'birth', 'children)']",Under-five,[],[]
33695,871,650,,with high income economies(%),"['20', '40', '60']",Trade,[],[]
46261,1157,700,Amount spent on the passenger transport items of national tourists,Amount (in US$),"['i', 'i', 'i', 'i']",S$,"['Latin America(developing', 'Latin America(all']","['only)', 'levels)']"
48482,1077,700,Net official aid flow from official donors to countries,Aid recevied (current US$),"['1000000000', '2000000000', '3000000000', '4000000000', '5000000000']",2004 2000,[],[]
52662,1163,700,Total unemployment among female youth,females (as % of female labor force,"['10', '20', '30', '40']",S$,['Mongo'],['']
77242,904,650,Total undisbursed external debt of Nicaragua,Debt(current US$),"['200000000', '400000000', '‘600000000', '‘800000000']",IT] wo a] Se fe,"['(eee', '(ee']","['', '']"
42679,981,700,200000000000,"Economic output (BoP, current US$)","['Service', 'imports', 'of', 'country']",2005,[],[]
53303,1394,700,Percentage of full-time workers in a country,Full-time worker % of total employed),"['1980', '1981', '1982']",Neth Luxembourg,['Norway'],['']
38130,1308,700,Information and communication technology goods imported,Amount of imports(% of total goods imports),"['Denmark', '[J']",WB,"['2011', '2010', '2009', '2008', '[J']","['', '', '', '', '']"
28324,1277,650,Number of trademark applications made by an economy in 1981,Number direct applications,"['20000', '40000', '60000', '0000', '100000', '120000']",©,"['a', 'Israel', '—', 'tretana', 'wad', 'woof']","['', '', '', '', '', '']"
53318,1031,650,,% of economically active children,"['20', '40', '60', '80', '100']",Child,[],[]
27325,1295,650,Resource balance of an economy in 1974,Balance,"['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000e+9']",8,"['India', 'Iceland', 'Hong Kong', 'Honduras', 'Guinea-Bissau']","['', '', '', '', '']"
37787,912,700,Amount spent on the transport items of international tourists,Union Solomon Islands,"['5000000000', '10000000000', '15000000000', '20000000000', '25000000000', '30000000000']",£ i,"['m whe', '“', 'ET', '1997', 'mm Tod', 'ou Ly', 'Central Europe']","['|HOo££ —u1MM£_]', '', '', '', '', '', 'European']"
74072,1162,650,Total labor force of Eritrea,Labor Force (as % of population),"['0.0006+0', '5.000e+5', '1.000846', '1.500846', '2.0006+6']",§,['2008'],['']
63640,1083,700,Net Official DA received as a percentage of gross national income,ODA received (in,"['Sub-Saharan', 'Africa', '(developing', 'only)']",Sub-Saharan,[],[]
38826,735,700,Percentage of workers who hold self-employment jobs,viraine,"['02', 'oa', '0.6', '08', '12', '14']",Dh,['kacainstan'],['portugat']
52629,1044,650,Primary to secondary education transition rate among students of different countries,Transition rate(%),"['20', '40', '60', '80', '100']",Female,['Male'],['']
70207,1243,650,Annual freshwater withdrawals (|,Annual freshwater withdrawals (billion cubic,"['0.05', 'on', '01s', '02', '0.28', '03', '03']",§,['2012'],['']
29717,1180,650,Electricity produced from non-renewable sources in countries in 1981,Electricity production(% of total),"['10', '20', '30', '40', '50']",Natural,"['Oil', 'gas', 'Coal']","['', 'sources', '']"
50944,826,650,Annual growth rate in broad and quasi money of different countries,cabo chad suriname,"['20', '40', '60', '80', '100', '120']",Broad Quasi,"['money', 'money']","['', '']"
73007,1171,650,,Enrollment rate (%),"['20', '40', '60', '80', '100']",Net,[],[]
75006,1004,650,Cereal production in different countries as per the survey of 2010,Production in metric,"['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000e+9', '2.500e+9']",Sub-Saharan,['Sub-Saharan'],"[""Attica (developing on'y)""]"
26744,1034,650,Net enrollment of males recorded in primary and secondary education in year 2002,Net enrolment rate(%),"['20', '40', '60', '80', '100']",One,[],[]
31110,931,650,Split of the expenses of government of different countries in 1998,Expenses (in $),"['200000000', '490000000', '600000000', '800000000', '1000000000', '1200000000']",eats,[],[]
51091,1010,700,Number of fixed telephone subscriptions,Number of subsciptions,"['5000000', '10000000', '15000000']",2001 2000 1999 1998,[],[]
27104,1231,650,Mortality Rate (per 1000 live birth,or,"['rates', 'in', 'Chad']",Mortality,[],[]
48023,1234,700,Cost of communications and computers with respect to service exports,"Cost of communications, computer etc.","['2', '10', '20', '30', '40', '50']",8,"['Latin America(developing', 'Latin America(all']","['only)', 'levels)']"
53276,1078,650,Total enrollments of female students in schools as per the survey of 1981 conducted in different countries,"Gross enrolment ratio (%,","['20', '40', '60', '80', '100']",Pre-primary,"['Secondary', 'Primary']","['schools', 'schools']"
78162,895,650,Offici,per,"['Official', 'exchange', 'rate', '(LCU', 'period', 'average)']",| I TT |,[],[]
50064,1340,700,i,Number tourists,"['1000000', '2000000', '3000000', '4000000', '5000000', '6000000']",Belgium,"['Tourism', 'Benin', 'Belize', 'Belarus']","['statistics Number of arrivals', '', '', '']"
78612,1238,650,Number of people (in %) in Oman who are infected with HIV,% of population,"['0.02', '0.04', '0.06', '0.08', 'on']",I,[],[]
59287,1053,700,Pupil-teacher ratio in secondary education,Pupil-teacher ratio(headcount basis),"['Barbados', 'Cabo', 'Verde', 'Ghana', 'Uzbekistan']",i,"['2005', '2004', '2003', '2002', '2001', '1989']","['', '', '', '', '', '']"
41051,1032,650,Percentage of firms in different countries offering various services in 2005,% of firms,"['10', '20', '30', '40', '50', '60', '70']",Quality,"['Certification', 'Payroll', 'Offering', 'Insurance']","['', '', 'training', '']"
36977,1067,700,Population in urban agglomerations of countries,Population (in %),"['10', '15', '20', '25', 'y', '30']",is,[],[]
41038,1067,650,Electricity produced from renewable sources in countries in 1969,Electricity production(% of total),"['10', '15', '20', '25']",§ is},"['is', '=', '8', '3', 'on']","['', '', '', '', '']"
26824,1041,650,Prevalence of stunting in children of Trinidad and Tobago with age under 5 years,5,"['of', 'children', 'under']",0,[],[]
71287,1155,650,Ratio of bank capital and reserves of different countries to their total assets in 2013,as,"['10', '12', '“4']",0,['0'],['']
63834,1010,650,Percentage of the unemployed male labor force with different levels of education in countries,and educated male labor force (%,"['10', '20', '30', '40', '50', '60']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
44905,947,700,Percentage of urban population that have access to electricity,Access to electricity,"['Middle', 'East', '&', 'North', 'Africa', '(developing', 'only)']",BB,"['Middle East', '1990 2000', 'Hj']","['& North Africa (all levels)', '', 'MH']"
50369,1320,700,Balance of payments for travel services (% of commercial service imports),Balance of Payment (as % of commercial,"['10', '20', '30', '40']",Bosnia,['and'],['Herzegovina']
52057,1269,650,Official Aid vs Net ODA received in 1991,Aid received (constant 2012 US$),"['i', 'i', 'i', 'i', 'i', 'i', 'i']",Official,"['opAre', 'aid received']","['ed', '']"
56696,1269,700,Net taxes on products in current US$,Taxes (in USS),"['[Di', '[costa', 'ff]', 'Guinea']", so30,"['“a', 'SSS']","['', '']"
66138,1347,700,Percentage of the male unemployed labor force with tertiary education as their highest grade,and educated male labor force (% of population),"['10', '18', '20', '25']",2010 2005 1999 1998,[],[]
40844,980,700,Percentage of full-time male workers in a country,male workers(% of males employed),"['20', '40', '60', '80']",2,"['2009', '2008', '2007', '2006', '2005']","['', '', '', '', '']"
51147,1201,700,Number of trademark applications made by the residents of a country,Number applications,"['200', '400', '600', '800', '1000', '1200', '1400', '1600']",Bulgaria,"['Finland', 'Austria']","['', '']"
40811,1247,700,Net Official DA received by a country,Aid received (constant,"['East', 'Asia', '(developing', 'only)']",East,"['Europe(all', 'Asia (all', 'Caribbean']","['levels)', 'levels)', 'small states,']"
43722,1006,700,Amount spent on the travel items for national tourists,Amount (in US$),"['1000000000', '2000000000', '3000000000', '4000000000', '5000000000', '6000000000', '7000000000']",§ HB,"['Singapore', 'p', 'Sierra Leone', '=', '8', 'Seychelles', '1995 1996', 'MJ']","['', '', '', '', '', '', '', 'Gj']"
35906,1216,700,Percentage of population using sanitaion services,(developing only) Korea (Republic),"['Pacific', 'island', 'small', 'states', 'Sub-Saharan', 'Africa']",i,[],[]
35690,1091,650,Amount spent on the travel items for tourists in European Union,Amount (in US$),"['50000000000', '100000000000', '150000000000', '200000000000']",2002 2001 2000 1999,[],[]
47388,1293,700,Balance of payments for travel services (% of service imports),Balance of Payment (as % service imports),"['10', '20', '30', '40', '50', '60']",Argentina,"['Austria', 'Australia', 'Armenia', 'Albania']","['', '', '', '']"
49315,1013,700,Percentage of expenditure towards staff compensation in secondary public institutions,in institutions,"['of', 'total', 'expenditure', 'secondary', 'public']",C— ——————,['0'],['']
67584,1006,650,Percentage of population having access to electricity in the year 2000,Access to electricity (% of population),"['20', '40', '60', '80', '100']",Dh,"['Rural Population', '‘otal Population', 'wort america']","['', '', '']"
47282,954,700,Total rural population of a country,Population (in % of total population),"['20', '40', '60', '80', '100']",Bosnia,['and'],['Herzegovina']
40520,997,700,Calories needed to lift the undernourished population,1994,"['50', '100', '150', '200']",Colombia,"['China', 'chile']","['', '']"
60842,1180,700,Percentage of new female entrants in the last grade of primary education,completion rate (% of total enrollments),"['20', '40', '60', '80', '100']",2002 2001 2000 1999,[],[]
37395,1313,700,Service exports of a country,"Economic output (BoP, current US$)","['i', 'i', 'i', 'i']",“ajkstan,"['uni', 'I']","['', '']"
26934,1066,650,General government consumption in Guatemala,Value,"['i', 'i', 'i', 'i', 'i']",1969 1968 1967 1966,[],[]
43394,1247,650,Total electricity produced from different renewable sources in China,Electricity production(% of total),"['10', '18']",&,['1998'],['']
40449,811,700,Total commercial service exports,Amount (in US$),"['5000000000', '10000000000', '15000000000']",Hi,"['El Salvador', 'Czech Republic', 'cyprus', '2005 2006', 'Hj']","['', '', '', '2007', 'Mj']"
33992,1196,700,Percentage of female workers employed in Agricultural sector,Employment (as % of female employment),"['1008', 'e-_', '.}.}»', '|']",&,"['1009 mo', '1998', 'ooo', '1997', '1098 cH.']","['', '', '', '', '']"
64584,944,650,Enrollment rate recorded in primary and secondary education in year 1990,Net enrolment rate(%),"['20', '40', '60', '80', '100']",‘Secondary,"['Primary', '-}']","['', '']"
28836,848,650,,Transition rate(%),"['20', '40', '60', '80']",Primary,[],[]
65110,1337,700,Percentage of food imported from different countries,Imports(as % of merchandise,"['10', '15', '20']",Latin,['America(developing'],['only)']
48907,1231,650,Percentage of the unemployed labor force with different levels of education in countries,Unemployed and educated labor force (% of,"['20', '40', '60', '80']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
55825,869,650,Total enrollments of female students in schools as per the survey of 1974 c,Gross enrolment ratio (%),"['20', '40', '60', '80', '100']",Latin,"['Least', 'Latin America(developing', 'America(all']","['developed countries', 'only)', 'levels)']"
36351,1243,650,Net disbursements received from Regional Development Bank in 2003,Amount (in current US$),"['.0006+0', '5.0006+7', '1.000e+8', '1.5006+8', '2.000048']",RDB,['concessional'],['']
64201,1189,700,20000000,Aid flow (current US$),"['Net', 'bilateral', 'aid', 'flow', 'from', 'Potugal']",@,"['1997', '1996']","['', '']"
42753,817,700,,Posnia and Herzegovina,"['Vulnerable', 'female', 'employment', '(%', 'of', 'total', 'female', 'employment)']",Percentage,[],[]
32254,938,650,Employment in various sectors of an economy in 2008,Employment (as % of total employment),"['10', '20', '30', '40', '50', '2', '60']",i),[],[]
75776,1178,650,Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,Number of flight takeoffs,"['0.000e+0', '5.000e+6', '1.000e+7', '1.500e+7', '2.0000+7']",Upper,['middle'],['']
68433,1224,700,Percentage of the female unemployed labor force with secondary education as their highest grade,and educated female labor force (% of population),"['10', '20', '30', '40', '50', '60', '70']",@,"['2004', '2008', '2001']","['', '', '']"
73332,985,650,Unemployed female population in 1987 as per the survey report,Unemployed females(% of female labor force,"['10', '20', '30', '40']",a,[],[]
77050,1205,650,Percentage of students enrolled in private institutions in different countries,Enrollments (in %),"['10', '20', '30', '40', '50', '60']",—,[],[]
71482,1124,650,Long-term unemployment in Tanzania,Unemployment (% of total unemployment),"['10', '20', '30', '40']",2000 1991,[],[]
47027,734,700,Population in urban agglomerations of more than,Population in urban agglomerations,"['2000000', '4900000', '6000000', '8000000', '10000000']",[1900,"['Mozambique', 'Morocco', 'Mongolia', 'Mexico', 'J]', '1901']","['', '', '', '', '', '1902']"
41637,1045,650,Offi,Aid received (constant 2012 US$),"['00000000', '‘1000000000', '11800000000', '2000000000']",Official,"['ODAreceived', 'aid received']","['', '']"
66278,1275,700,Percentage of new entrants in the last grade of secondary education,Completion rate(% of total enrollments),"['20', '40', '60', '80', '100']",@,"['2007', '2005', 'anos', '2003', '2002']","['', '', '', '', '']"
57085,1399,700,Percentage of firms who use bank loans for their financing,2002 2003 2004,"['a', '10', '15', '20', '25', '30']",Low,"['Midale', '& middle']","['', '']"
73606,1239,650,Percentage of children ages 12-23 months who received DPT vaccination:,% of children who received DPT vaccine,"['20', '40', '60', '80']",> > a] on I,[],[]
49520,1013,700,Long-term female unemployment in a country,(% of female unemployment),"['10', '20', '30', '40', '50']",2012 2011 2010 2009 2008,[],[]
29761,969,650,Proportion of employers amongst total employed population in countries,Employers (% of employed population),"['2', '3', '4']",Female,"['Male employers', 'employers', 'Total employers']","['', '', '']"
62694,1107,650,Total enrollments of male students in schools as per the survey of 2011 conducted in different countrie,"Gross enrolment ratio (%,","['20', '40', '60', '80', '100']",Latin,"['Least', 'Latin America(developing', 'America(all', 'High']","['developed countries', 'only)', 'levels)', 'nonOECD']"
39844,975,700,10,new,"['Success', 'rate(as', '%', 'cases)']",2012 2011 2010,['Tuberculosis'],['treatment rate']
51207,1118,650,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),"['20', '40', '60', '80']",Food crop,[],[]
33990,918,650,,Rent(as % of GDP),['as'],Rent,[],[]
75983,1003,650,"Percentage of youth(male) who are not in education, employment or training in Liberia",% of male youth population,"['6', '8', '10', '2', '4']",2012 2010,[],[]
30150,880,650,100000,Number of refugees,"['population', 'in', 'Vietnam']",Refugee,[],[]
65155,1251,700,Net bilateral aid flow in an economy from Sweden,Aid flow (current US$),"['i', 'i', 'i', 'i', 'i', 'i']",BB,"['OECD', 'Middle', 'Lower middle', 'Low', 'Low & middle', '1960', 'BM)', '1961']","['members', '', '', '', '', '§ GM', '', '1962 1963']"
42953,1302,700,Proportion of the male labor force ages 15-24 who participated in production,Labor Force (in %),"['20', '40', '60', '80']",New é,"['a', 'Caledonia', '3', '8', '1990', '1991']","['', '', '', '', 'MH', '1992']"
36329,980,700,2000000000,Aid received (current US$),"['Official', 'Aid', 'received', 'by', 'country']",2007 2006 2004 2003,[],[]
49994,1122,700,Percentage of expenditure towards staff compensation in primary educational institutions,in primary institutions,"['7', '10', '20', '30', '40', '50', '60', '70']",2011 2008 2007 2005,[],[]
52487,853,700,Freight insurance provided on exported goods,Insurance services (% of commercial,"['t', 'i', 'i', 'i']",‘Sao,"['Tome and', 'Russian']","['Principe', 'Federation']"
44091,1253,700,Number of out-of-school female children of primary school age in a country,Number of children,"['100000', '200000', '300000', '400000', '500000', '600000', '700000']",8,"['2013,', '2011', 'ano', '2009', '1986']","['', '', '', '', '']"
66578,1160,650,Percentage of female workers employed in different sectors of an economy in 2009,Employment (as % of female employment),"['20', '40', '60', '80']",Sel-employed,"['Services', 'Industry', 'Agriculture']","['', '', '']"
55822,1062,700,C02 emissions from other sectors excluding residential buildings,income,"['C02', '(%', 'of', 'total', 'fuel', 'combustion)']",2003 2002 2001 2000,[],[]
45311,1394,700,Percentage of people living with HIV who are receiving antiretroviral therapy,Coverage(% of people living with HIV),"['10', '20', '30', '40']",Costa,"['Lebanon', 'iran', 'Ecuador', 'Rica', 'chile']","['', '', '', '', '']"
76948,842,650,,services,"['i', 'i', 'i', 'i', 'i']",Total,[],[]
30837,1375,700,Enrolment ratio of female students in secondary schools,"Gross enrolment ratio (%,","['20', '40', '60', '80']",&,"['SF', 'Se', '2011', 'a', '2008', 'a']","['', '', '', '', '', '']"
65829,1065,650,Trade statistics of goods and services in 1980,Total Trade (in local currency),"['20000000000,', '40000000000,', '‘60000000000', '‘80000000000,', '‘100000000000', '1120000000000', '1140000000000']",&,"['Imports', 'Exports']","['', '']"
31592,1061,650,Percentage of children employment in countries as per report of 2010,% of children employment,"['10', '15', '20']",Indonesia,"['Mexico a', 'Ee']","['', '']"
43091,1252,700,Percentage of repeaters in all grades of primary education,"of repeaters (%,","['6', '10', '2']",2012 2011 2008 2007,[],[]
38738,827,650,Aid vs Net ODA received in 2006,Aid received (constant 2012,"['0.000e+0', '5.000e+9', '1.000e+10', '1.500e+10', '2,000e+10', '2.5000+10']",Official,"['ODAreceived', 'aid received']","['', '']"
57994,1099,650,Different expenses of government of different countries in 1992,Expenses (in $),"['0.000e+0', '5.006412', '1,000e+13', '1.500e+13', '2.000413,', '2.500413,', '3.006413', '3.500e+13']",Korea,"['Kuwait', '(Republic)', 'Kenya', 'Jordan', 'Indonesia']","['', '', '', '', '']"
48500,1202,700,Plot of CO2 intensity in a country,per energy,"['05', '45', '2', '2.5', '35']",Denmark,"['France', 'Finland', 'Canada']","['', '', '']"
71575,786,650,Freight insurance provided by countries in 2011 on exported goods,services service,"['i', 'i', 'i', 'i']",racroe,['sands'],['']
63075,1160,700,Percentage of the unemployed labor force with secondary education as their highest grade,and educated labor force (% of population),"['10', '20', '30', '40', '50', '60']",2008 2005 2004 2003 2000 1999,[],[]
50755,722,700,Information and communication technology goods exported,Papua New Sao Tome,"['of', 'exports(%', 'of', 'total', 'goods', 'exports)']",oo a,['ll'],['']
67069,1338,700,1960,Population (in %,"['10', '20', '30', '40']",8,"['Slovak Republic', 'Singapore', 'Sierra Leone', 'Seychelles']","['', '', '', '']"
57393,1212,650,Total amount collected by an economy from different taxes in 2001,Taxes (in $),"['0.000e+0', '1.000e+11', '2.000411', '3.000041', '4.000e+1']",Dominica Denmark,"['Estonia', 'cyprus', 'Croatia']","['', '', '']"
32002,924,650,Proportion of the total female labor force of different age groups participating in production in 2,Total Labor Force (in %),"['10', '20', '30', '40', '50', '2', '60']",<,"['Ages 50+', 'a', '=', '&', 'Ages 20-50', '®', 'S', 'Ages 15-20']","['', '', '', '', '', '', '', '']"
43896,931,700,"Percentage of youth not in education, employment or training",Indonesia Kyrgyz Republic Thailand,"['a', '10', '15', '20', '25']","2013, 2010 2009",[],[]
45014,1172,700,2,% of rural population,"['Percentage', 'of', 'rural', 'population', 'having', 'drinking']",8,"['Sub-Saharan', 'Sub-Saharan']","['Africa (developing only)', 'Africa (all levels)']"
47337,806,700,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),"['[Daven', 'FE]', 'fl}']",£,"['me', '—', '“me', '|', '2007', '“ne', '—_———', 'oe whe']","['', '', '', '', '', '', '', '']"
69612,1071,700,Total revenue generated from different taxes on goods and services,Revenue generated (in %),"['10', '20', '30', '40', '50']",&,"['2008', '2005', '2008', '2003', '2002']","['', '', '', '', '']"
60084,995,650,Mineral rent of different countries at the time of the survey in 1981,Mineral Rent(as % of GDP),"['Natural', 'Gas']",Other,"['Minerals', 'Coal']","['', '']"
26995,1392,700,10,Employment (as % of total employment),"['Self-employed', 'workers', '%', 'employment', 'in']",& [Bh,"['2008', '2005', '2004', 'botvia init', '[Bi]']","['', '', '', 'and Tobago', '']"
35578,867,650,20,Rate,"['Plot', 'of', 'fertility', 'rates', 'in', 'Namibia']",_ uv ns “s “s,"['—', 'ee', 'a', 'ee]', 'a']","['', '', '', '', '']"
53179,973,650,Percentage of the unemployed labor force with different levels of education in countries,education Secondary education Tertiary,"['10', '20', '30', '40', '50', '60', '70']",Luxembourg,"['Lithuania', 'Latvia', 'Italy']","['', '', '']"
77768,907,650,Female Population (% of total population) in the year 1976,Population(%),"['10', '20', '30', '40', '50']",Ce,"['$2', 'a]', 'I)']","['', '', '']"
47546,880,650,PPP conversion factor for GDP and private consumption in 2006,per,"['20', '40', '60', '80', '100']",Private,['consumption'],['']
72220,924,650,Duration given to resolve insolvency in Micronesia,years,"['‘Number', 'of']",2015 2014,[],[]
33786,767,650,Total commercial services traded in Estonia,service imports,"['0.000e+0', '1.000e+9', '2.000e+9', '3.000e+9', '4.000e+9', '5.000e+9']",i,['Commercial'],['Commercial']
27326,1189,650,Start-up procedures to register a business vs property in Low & middle income,Number of procedures,[],§,['2009'],['']
52217,998,650,Percentage of women justifying marital abuse for various reasons in countries in 2007,% of women justifying domestic violence,"['10', '20', '30', '40', '50']",Negligence,[],[]
57727,917,650,-d in 2000,Amount spent (in US$),"['F', 'i', 'i', 'i', 'i', 'i', 'i']",Passenger,['Transport'],['Items']
62279,1004,650,Total enrollments of female students in schools as per the survey of 1972 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100']",Philippines,"['Portugal', 'Peru', 'Panama']","['', '', '']"
69815,1346,700,Percentage of the male unemployed labor force with primary education as their highest grade,and educated male labor force (% of population),"['10', '20', '30', '40', '50']",@,"['2013', '2008', '2007']","['', '', '']"
59931,970,700,Total population between the ages 15 to 64 as a percentage of the total population,1903,"['10', '20', '30', '40', '50', '2', '60', '70']",is),"['Burkina', 'Bulgaria', 'Brunei Darussalam']","['Faso', '', '']"
45846,1084,700,10,Rate(per 1000 people),"['Birth', 'rate', 'in', 'countries']",Kazakhstan,"['Jordan', 'Japan', 'Jamaica', 'Italy']","['', '', '', '']"
50120,1104,700,Amount invested in equity securities and debt securities,Investment (in US$),"['20000000', '40000000', '60000000', '80000000', '100000000', '120000000']",2012 ae ~—TS 2007,['il'],['']
78336,933,650,Net primary income of countries in the year 2012,income,"['200000000', '490000000', '600000000', '800000000', '1000000000']",Indonesia,"['Ireland', 'India']","['', '']"
56593,905,700,Net bilateral aid flow in an economy from Denmark,sens,"['eurkina', 'Faso', 'oot,', 'ep', 'Tay']",1999 1998 1996 1995,[],[]
72140,1278,650,Land under cereal production in different countries as per the survey of 2000,Cereal Production (hectares),"['i', 'i', 'i', 'i', 'i', 'i', 'i']",2,"['estonia', 'estes', '2 savacor', '8']","['', '', '', '']"
47555,1060,700,Net bilateral aid flows from UN agencies,Aid flow (in US$),"['2000000', '4000000', '6000000', '8000000', '10000000', '12000000']",é HH,"['2008', '2009']","['2010', 'fj']"
73392,1294,650,Irrigated land as percentage of total agricultural land a,% of total agricultural land,"['10', '18', '20', '25', '30']",S,"['2011', '~']","['', '']"
76332,806,650,Value lost due to electrical outages in Alba,Value (as % of sales),"['6', '8', '10', '2', '4']",2013 2007,[],[]
71720,952,650,,Cost(current US$),"['‘1000000000', '2000000000', '‘3000000000', '4000000000', '5000000000', '‘8000000000']",Replacement,[],[]
46569,716,700,Fixed broadband subscriptions (per 100 people) in a country,income,"['Total', 'subscribers', '100', 'people)']",2010 2009 2007 2006 2005 “f,"['HR', '=', 'ze', '|', ':']","['eee', '', '', '', '']"
46542,960,700,Earning from merchandise exports by the reporting economy(residual) of countries,Earnings(% total),"['10', '20', '30', '40', '50']",1996 1995 1994 1993,[],[]
29868,1184,650,,Cost (as % of GNI),"['05', '45', '2', '25', '35']",Cost,[],[]
34211,1171,650,Percentage of population that have access to non-solid fuel in Sao Tome and Principe,"Population (in %,","['10', '15', '20', '25', '30', '35']",2012 2010,[],[]
44423,1019,700,Proportion of the male labor force (ages 15+) who participated in production,Labor Force (in %),"['china', 'congo', '(Democratic', 'United', 'Kingdom']",[Bi,"['1995', '1994', '1993', 'J]']","['', '', '', 'J']"
31460,1024,700,Cost of damage caused to an economy due to CO2 emissions,Cost (current US$),"['‘2000000000', '4000000000', '‘8000000000', '‘8000000000', '‘10000000000', '112000000000']",2008 2005 2004 2003,[],[]
49786,867,650,Employment to population ratio,Employment to population ratio(%),"['20', '40', '60', '80']",Ages,"['15.24', 'Age 15+']","['', '']"
77740,910,650,Number of secure servers in Lithuania,Number of servers(per million people),"['20', '40', '60', '80']",TT oT I as a,[],[]
38801,1352,700,Percentage of population using sanitaion services,% of population,"['20', '40', '60', '80', '100']",Di,"['pons', '———==_£{[', 'ere', '—————————', 'ene', '——_ss', 'pone', '————————', 'SS', 'pone', '——{—_—_', ""Cote d'ivoire""]","['', '', '', '', '', '', '', '', '', '', 'SEQ', 'Cyprus Tanzania']"
43868,1146,700,20,Energy consumed(% of total),"['Fossil', 'fuel', 'consumption']",New,"['Zealand', 'Luxembourg', 'Japan']","['', '', '']"
65528,1244,700,Total imports of goods and services in US$,Trade (in US$),"['500000000', '1000000000', '1500000000', '2000000000', '2500000000', '300000']",Hong,"['Ireland', 'India', 'Iceland', 'Kong']","['', '', '', '']"
62408,1213,650,2,Employment (as % of total employment),"['Employment', 'in', 'various', 'sectors', 'of', 'in', '1981']",Guatemala,"['Honduras', 'Haiti', 'Greece', 'France']","['', '', '', '']"
59907,1100,650,Pupil-teacher ratio in primary vs secondary education in different countries,Pupil-teacher ratio(headcount basis),"['10', '20', '30', '40']",Secondary,"['Education', 'Primary education']","['', '']"
36511,1057,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),"['t', 'i', '>']",Mongolia,"['Monaco', 'Moldova']","['', '']"
70180,671,650,Arable land (hectares) in France,Area of land (in hectares),"['5000000', '‘10000000', '118000000']",§,['1996'],['']
