Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
58124,1183,650,Percentage share of income between different subgroups population Estonia,Income share held (as % of total income),10 20 30 40,Year,2003 2004 2005 2008 2007 2008,[Bl Fisst 20% of popuiation ‘Second 20% of population [Bi Thre 20% of poputation [Bl Fourtn 20% of population
41416,1173,650,Fertility rates in different countries according to the survey of 1960,Rate,20 40 60 80 100 120,Types of fertility rate,‘Adolescent fertility rate Fertlly rate,[Bh Hong kong DB Wozambiue BB veo
36055,1159,700,Land under cereal production in hectares,Cereal Production (hectares),20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,1996 1997 1998 1999 2000 2001,High income: OECD Belarus [J Tunisia
58603,1230,700,Percentage of total fuel exports to different countries,Exports(as % of merchandise exports),3 4,Country,OECD members South Asia World Argentina Belgium,1962 1963 1964 1965
58620,939,700,Net taxes on products in constant 2015 US$,Taxes (in constant 2015 US$),5000000000 170000000000 15000000000 20000000000 3000000,Years,1999 2000 2001 2002,Latvia Lebanon {ff Turkey J Uzbekistan
60551,905,700,Total female labor force participation rate for ages 15-24,Total Labor Force (in %),10 20 30 40 50 60,Years,2002 2003 2004 2005 2008 2007,congo costa Fic cua
46136,1210,650,Freshwater withdrawals in different countries 2007,% of total freshwater withdrawal,20 40 60 80 100,Sources,Agriculture Domestic Industry,WE Eritrea i Mali i Mexico
69888,895,650,Number of physicians (per 1000 people) in different countries,"Number (per 1,000 people)",2 3,Country,Afghanistan Albania ‘Armenia Australia Austria Azerbaijan,None
57513,907,700,Total female labor force participation rate for ages 20-60,Total Labor Force (in %),10 20 30 40 50 60,Years,1990 1991 1992 1093,circ area sub-sanaranatiea ony Congo [Solomon sancs
67219,714,700,Net savings as percentage of gross national income,Savings(% of GNI),10 15 5,Country,Australia Austria Canada Colombia Dominican Republic,1971 1972
57426,1251,700,CPIA fiscal policy rating,Rating (1=low 6: igh),2,Country,Europe(developing only) Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries,Bi 2005 BD 2006 Bi 2007 BD 2008
75445,1230,650,Total trademark applications made by different countries in the year 2007,Number of total applications,20000 40000 60000 80000,Country,"Ethiopia Finland France Gambia, The Georgia",None
52240,1084,700,Measure of country's business executives perception the efficiency customs procedures,Rating (1 xtremely inefficient to 7=extremely efficient),2 3 4,Country,Indonesia Ireland Israel,Bi 2007 BB 2008 BB 2009
34456,1109,650,Value added by different sectors to the total GDP in year 1992,Value added (current US$),0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11,Different sectors,Industry Manufacturing Services Agriculture,@ France @ Zimbabwe
26767,935,650,"Percentage of female teachers in schools Gambia, The",Female teachers (% of total teachers),10 15 20 25 30 35,Year,1985 1986 1989 1992 1993,i Primary school i Secondary school
48352,929,700,Waste generated by a country,Waste generated(% of total energy),10 20 30 40 50,Country,Portugal ‘Sweden Switzerland Turkey,1960 1961 1962
75080,1065,650,Number of community health workers in the year 2007,"Number of workers (per 1,000 people)",05 1 15,Country,"Bangladesh Bhutan China Ethiopia Gambia, The Maldives",None
31438,931,700,Cost of damage due to depletion coal,Cost (as % of GNI),02 03 04,Years,2002 2003 2004 2005 2008,Nata west Bank ana Gaza
67232,1351,700,Net bilateral aid flow in an economy from United Kingdom,Aid flow (current US$),20000000 40000000 60000000 80000000,Country,"Gambia, The Ghana Guyana India Jordan",HB i960 BB ice BB ic62 Bi is63
75084,1199,650,Freight insurance provided by Finland on exported goods,Insurance services (% of commercial service imports),4 6 10,Year,2010 2011 2012 2013,None
77992,893,650,Number of people (in %) in Mozambique who are infected with HIV,% of population,6 10 12,Year,2007 2008 2008 2010,None
49078,960,700,Total commercial service exports,Amount (in US$),500000000000 1000000000000 1500000000000 2000000000000,Years,2010 2011 2012 2013,cep Worta J European Union Latvia
37732,1036,700,Merchandise imports to low and middle-income economies in North Africa,"Amount(%,",3,Country,‘New Zealand Norway Pakistan,[1900 1901 LB 1902
56704,1214,700,CPIA financial sector rating,Rating low ‘high),"05 15, 25 35 6:",Years,2011 2012 2013 2014,HB Burkina Faso BB vera DB Poxistan DD venuats
70031,1104,650,Production of clean energy in Korea (Democratic),Clean energy produced (as % of total energy),2,Year,1972 1973 1974 1975,None
38734,1068,700,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),10 20 30 40 50 60 70,Country,"Dominican Republic Ecuador Egypt, Arab Rep. EI Salvador Equatorial Guinea Eritrea",Bi 1990 1991 BB i992
52808,1226,700,Under-five mortality rates in countries,Mortality Rate (per 1000 live birth or children),50 100 150 200 250,Country,Pakistan Panama Papua New Guinea Paraguay Peru,1900 1901 1902
33695,871,650,Trade statistics of Iraq with high income economies,Trade with high income economies(%),20 40 60,Year,1968 1969 1970 1971 1981,i Merchandise exports i Merchandise imports
46261,1157,700,Amount spent on the passenger transport items of national tourists,Amount (in US$),20000000000 40000000000 60000000000 80000000000,Country,European Union High income High income: OECD Latin America(all income levels) Latin America(developing only),1995 1996 1997
48482,1077,700,Net official aid flow from donors to countries,Aid recevied (current US$),1000000000 2000000000 3000000000 4000000000 5000000000,Years,2000 2001 2002 2003 2004,HB iiign income BE bugaria BE Lye
52662,1163,700,Total unemployment among female youth,Unemployed females (as % of female labor force ages 15-24),10 20 30 40,Country,Mongolia Montenegro ‘Morocco Mozambique Myanmar,G 1991 Bi i992 BB i993
77242,904,650,Total undisbursed external debt of Nicaragua,Debt(current US$),200000000 400000000 600000000 800000000,Year,1997 1998 1999 2000 2001 2002,None
42679,981,700,Service imports of a country,"Economic output (BoP, current US$)",200000000000 400000000000 600000000000 800000000000 1000000000000 1200000000000,Years,2005 2006 2007 2008 2009 2010,Euro area Wi iraq Wi Saudi Arabia
53303,1394,700,Percentage of full-time workers in a country,Full-time workers(% of total employed),20 40 60 80,Country,Luxembourg Netherlands Norway,1980 1981 1982
38130,1308,700,Information and communication technology goods imported,Amount of imports(% of total goods imports),4,Years,2008 2009 2010 2011,Denmark [J Macedonia [J Oman
28324,1277,650,Number of trademark applications made by an economy in 1981,Number direct applications,20000 40000 60000 80000 100000 120000 of,Country,ran Iraq Ireland Israel Japan,Nonresident i Resident
53318,1031,650,Child (ages 7-14) employment in various industries 2007,% of economically active children,20 40 60 80 100,Country,Jordan Kyrayz Republic Madagascar Mali Mexico,GB Agriculture 1 Maunufacturing Gi Services
27325,1295,650,Resource balance of an economy in 197.,Balance,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9,Country,Guinea-Bissau Guyana Honduras Hong Kong Iceland India,Wess BB constant 2005 uss
37787,912,700,Amount spent on the transport items of international tourists,Amount spent (in US$),5000000000 10000000000 15000000000 20000000000 25000000000 30000000000,Years,1995 1996 1997 1998 1999,Central Europe [J European Union [J Solomon Islands
74072,1162,650,Total labor force of Eritrea,Force (as % of population),0.000e+0 5.000e+5 Labor,Year,2008 2007 2008 2008 2010,None
63640,1083,700,Net Official DA received as a percentage of gross national income,ODA received (in %.,10 15,Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Algeria,BB i960 Bi is61 BD i962 BB i963
38826,735,700,Percentage of workers who hold self-employment jobs,Workers(% of total employed),02 0.6 08 1 12 14,Years,2005 2006 2007 2008 2009,portugat J viraine
52629,1044,650,Primary to secondary education transition rate among students of different countries,Transition rate(%),20 40 60 80 100,Gender,Female Male,DB Avera Hi Hong kong Hl soiomon iiands
70207,1243,650,Annual freshwater withdrawals (billion cubic metres) in Bosnia and Herzegovina,Annual freshwater withdrawals (billion cubic meters),0.05 0.15 02 0.25 03 03,Year,2007 2012 2013,None
29717,1180,650,Electricity produced from non-renewable sources in countries 1981,Electricity production(% of total),10 20 30 40 50,Non renewable sources,Coal sources Natural gas sources Oil sources,Hi wore Bra
50944,826,650,Annual growth rate in broad and quasi money of different countries,Growth rate (annual %),20 40 60 80 100 120,Money growth type,Quasi money growth Broad money growth,cabo Verde chad suriname
73007,1171,650,Net enrollment rate in primary schools of countries the year 1999,Enrollment rate (%),20 40 60 80 100,Country,Burkina Faso Cambodia Canada chad Colombia,None
75006,1004,650,Cereal production in different countries as per the survey of 2010,Production in metric tons,0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9,Country,Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Afghanistan Albania,None
26744,1034,650,Net enrollment of males recorded in primary and secondary education year 2002,Net enrolment rate(%),20 40 60 80 100,Country,Middle income North America OECD members Other small states Pacific island small states,@ Primary i Secondary
31110,931,650,Split of the expenses government different countries in 1998,Expenses (in $),200000000 400000000 600000000 800000000 1000000000 120006,Types of expenses,Miscellaneous expenses Labor Taxes Grants and Revenue Services,D Nicaragua @ oman 0000
51091,1010,700,Number of fixed telephone subscriptions,Number of subsciptions,5000000 10000000 15000000,Years,1998 1999 2000 2001,GD cuam i Singapore Bi spain
27104,1231,650,Mortality rates in Chad,Mortality Rate (per 1000 live birth or children),50 100 150,Year,2004 2005 2006 2007 2008,GB infant BH under five
48023,1234,700,Cost of communications and computers with respect to service exports,"Cost of communications, computer etc. (% of service exports)",10 20 30 40 50,Country,Latin America(all income levels) Latin America(developing only) Lower middle income North America OECD members,2005 2006 i 2007
53276,1078,650,Total enrollments of female students in schools as per the survey 1981 conducted different,"Gross enrolment ratio (%,",20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,countries i World i Lao PDR @ oman
78162,895,650,Official exchange rate determined by national authorities of Morocco,Official exchange rate (LCU per US$ period average),2 3,Year,1966 1967 1968 1969 1970 1971,None
50064,1340,700,Tourism statistics : Number of arrivals,Number of tourists,1000000 2000000 3000000 4000000 5000000 6000000,Country,Belarus Belgium Belize Benin,Bh 29: 5 5 1996 1997
78612,1238,650,Number of people (in %) in Oman who are infected with HIV,% of population,0.02 0.04 0.06 0.08,Year,2004 2005 2008 2007,None
59287,1053,700,Pupil-teacher ratio in secondary education,Pupil-teacher ratio(headcount basis),10 15 20 25,Years,1989 2001 2002 2003 2004 2005,Barbados [J Cabo Verde [J Ghana [J Uzbekistan
41051,1032,650,Percentage of firms in different countries offering various services 2005,% of firms,10 20 30 40 50 60 70,Types of services,Insurance services Offering training Payroll services (Quality Certification,BH Slovenia Di Tajikistan i Uzbekistan
36977,1067,700,Population in urban agglomerations of countries,Population (in %),10 15 20 25 30,Country,Sudan ‘Sweden Switzerland Syrian Arab Republic Tanzania ‘Thailand,Bi 1960 1961 HB ic62
41038,1067,650,Electricity produced from renewable sources in countries 1969,Electricity production(% of total),10 15 20 25,Country,Euro area European Union High income High income: OECD North America OECD members,Bb Hydroelectric sources Nuclear sources Renewable sources
26824,1041,650,Prevalence of stunting in children Trinidad and Tobago with age under 5 years,% of children under 5,3 4,Year,1987 2000,i Female i Male
71287,1155,650,Ratio of bank capital and reserves different countries to their total assets in 2013,Ratio(expressed as %),8 10 12 14,Country,Brazil Brunei Darussalam Bulgaria Burundi Cameroon,None
63834,1010,650,Percentage of the unemployed male labor force with different levels education in c,Unemployed and educated male labor force (% of population),10 20 30 40 50 60,Level of education,Primary education Secondary education Tertiary education,ountries BD Averia Wi Iceland Nicaragua @ Sweden
44905,947,700,Percentage of urban population that have access to electricity,Access to electricity (% of population),20 40 60 80 100,Country,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America,1990 2000 2010
50369,1320,700,Balance of payments for travel services (% commercial service imports),Balance of Payment (as % of commercial service imports),10 20 30 40,Country,Australia Azerbaijan Belarus Belize Bosnia and Herzegovina,i 2005 i 2006 2007
52057,1269,650,Official Aid vs Net ODA received in 1991,Aid received (constant 2012 US$),100000000 200000000 300000000 400000000 500000000 600000000 700000000,Type of aid received,Oficial aid received ODA received,Bien BB 600 Bi vieinam
56696,1269,700,Net taxes on products in current US$,Taxes (in USS),5.00E+12,Years,1997 1998 1999 2000 2001,Di cotomtia costa Rica Guinea
66138,1347,700,Percentage of the male unemployed labor force with tertiary education as their highest grade,Unemployed and educated male labor force (% of population),10 15 20 25,Years,1998 1999 2005 2010,BD eure area [Bi Hon income: nonozeo BB etiovia Di Nicaragua
40844,980,700,Percentage of full-time male workers in a country,Full-time male workers(% of males employed),20 40 60 80,Years,2005 2006 2007 2008 2009,BB Europe(developing only) B Macedonia WB United Kingdom
51147,1201,700,Number of trademark applications made by the residents a country,Number applications,200 400 600 800 1000 1200 1400 1600 of,Country,Austria Bulgaria Finland,LD 1200 901 BE 1902
40811,1247,700,Net Official DA received by a country,Aid received (constant 2012 US$),2000000000 4000000000 6000000000,Country,‘Arab World Caribbean small states East Asia (all income levels) East Asia (developing only) Europe(all income levels),1960 1961 1962
43722,1006,700,Amount spent on the travel items for national tourists,Amount (in US$),1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,Country,Seychelles Sierra Leone Singapore,1995 1996 1997
35906,1216,700,Percentage of population using sanitaion services,% of population,20 40 60 80 100,Years,1997 1998 1999 2000 2001 2002,Pacific island small states J Sub-Saharan Africa (developing only) {J Korea (Republic)
35690,1091,650,Amount spent on the travel items for tourists in European Union,Amount (in US$),50000000000 100000000000 150000000000 200000000000,Year,1999 2000 2001 2002,GB international Tourists GB National Tourists
47388,1293,700,Balance of payments for travel services (% service imports),Balance of Payment (as % of service imports),10 20 30 40 50 60,Country,Albania Argentina ‘Armenia Australia Austria,i 2005 HH 2006 2007
49315,1013,700,Percentage of expenditure towards staff compensation in secondary public institutions,% of total expenditure in secondary public institutions,20 40 60 80,Years,2009 2010 2011,i Malaysia Norway WD sri Lanka
67584,1006,650,Percentage of population having access to electricity in the year 2000,Access to electricity (% of population),20 40 60 80 100,Type of population,‘Total Population Rural Population,wort america fl]
47282,954,700,Total rural population of a country,Population (in % of total population),20 40 60 80 100,Country,Benin Bhutan Bolivia Bosnia and Herzegovina,Bh i960 Bi is61 BD i962
40520,997,700,Calories needed to lift the undernourished population,Calories (kilocalories per person per day),50 100 150 200,Country,chile China Colombia,[1002 1998
60842,1180,700,Percentage of new female entrants in the last grade primary education,Primary completion rate (% of total enrollments),20 40 60 80 100,Years,1999 2000 2001 2002,OECD members Bh staceconia Bi tunisia BB vieinam
37395,1313,700,Service exports of a country,"Economic output (BoP, current US$)",20000000000 40000000000 60000000000 80000000000,Country,‘Sweden Switzerland ‘Tajikistan ‘Thailand Tunisia Turkey,2005 i 2006 i 2007
26934,1066,650,General government consumption in Guatemala,Value,100000000 200000000 300000000 400000000 500000000,Year,1966 1967 1968 1969,i constant 2005 Us$ i Current uss
43394,1247,650,Total electricity produced from different renewable sources in China,Electricity production(% of total),10 15,Year,1996 1997 1998 1999 2000,Db verter sources LD nvstear sources BB Renewabte sources
40449,811,700,Total commercial service exports,Amount (in US$),5000000000 10000000000 15000000000,Country,cyprus Czech Republic EI Salvador,2005 2006 2007
33992,1196,700,Percentage of female workers employed in Agricultural sector,Employment (as % of female employment),"05 1 15,",Years,1995 1996 1997 1998 1999,BB Acgentina Di bahamas
64584,944,650,Enrollment rate recorded in primary and secondary education year 1990,Net enrolment rate(%),20 40 60 80 100,Level of education,Primary ‘Secondary,BB High income Bi Matta Gi Netherlands HB Sweden
28836,848,650,Primary to secondary general education transition rate among students of Brazil,Transition rate(%),20 40 60 80,Year,1971 1972 1973 1974,Female J Male
65110,1337,700,Percentage of food imported from different countries,Imports(as % of merchandise exports),10 15 20,Country,Latin America(developing only) North America OECD members World Argentina,BE 1962 BB 1963 HE 1964 BB i965
48907,1231,650,Percentage of the unemployed labor force with different levels education in countries,Unemployed and educated labor force (% of population),20 40 60 80,Level of education,Primary education Secondary education Tertiary education,i Canada Wh Thailand BB venezuela
55825,869,650,Total enrollments of female students in schools as p,Gross enrolment ratio (%),20 40 60 80 100,Country,Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income,er the survey of 1974 c @ Pre-primary schools @ Primary schools @ Secondary schools i Tertiary schools
36351,1243,650,Net disbursements received from Regional Development Bank in 2003,Amount (in current US$),0.000e+0 5.000e+7 2.000e+8,Regional Development Bank,RDB concessional RDB nonconcessional,Bh socagoscar BB texco BB svazions
64201,1189,700,Net bilateral aid flow in an economy from Potugal,Aid flow (current US$),20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,1996 @ 1997 2008,[Di Miscte East & Norn ica (a income levels) [Bb su saharan aca at income levels) [Di Wozambiaue BB secretes
42753,817,700,Percentage of employed males that are vulnerable to fall into poverty,Vulnerable female employment (% of total female employment),10 15 20 25 30 35,Years,2009 2010 2011 2012 2013,and cyprus Repubtic
32254,938,650,Employment in various sectors of an economy 2008,Employment (as % of total employment),10 20 30 40 50 60,Sectors,Agriculture Industry Services Self-employed,i Dominican Republic BH Philippines
75776,1178,650,Number of domestic takeoffs and abroad air carriers registered in countries,Number of flight takeoffs,0.000e+0 5.000e+6 1.000e+7 1.500e+7,Country,Upper middle income World Albania Algeria,None
68433,1224,700,Percentage of the female unemployed labor force with secondary education as their highest grade,Unemployed and educated female labor force (% of population),10 20 30 40 50 60 70,Years,2001 2003 2004,Bh Exropetan income levels) BE vere BB czech Repubic Bvwvat
73332,985,650,Unemployed female population in 1987 as per the survey report,Unemployed females(% of female labor force ages 15-24),10 20 30 40,Country,Philippines Portugal Puerto Rico Singapore,None
77050,1205,650,Percentage of students enrolled in private institutions different countries,Enrollments (in %),10 20 30 40 50 60,Country,Belize Bhutan Bolivia Brazil Brunei Darussalam,None
71482,1124,650,Long-term unemployment in Tanzania,Unemployment (% of total unemployment),10 20 30 40,Year,1991 2000,None
47027,734,700,Population in urban agglomerations of more than 1 million,Population in urban agglomerations (in %),2000000 4000000 6000000 8000000 10000000,Country,Mexico Mongolia ‘Morocco Mozambique,[1000 1902
41637,1045,650,Official Aid vs Net ODA received in 1993,Aid received (constant 2012 US$),500000000 1000000000 1500000000 2000000000,Type of aid received,Oficial aid received ODA received,Bi coonsia Bis Bl Phitosines
66278,1275,700,Percentage of new entrants in the last grade secondary education,Completion rate(% of total enrollments),20 40 60 80 100,Years,2002 2003 2004 2005 2007,Botswana Indonesia ff] Samoa ff St. Lucia
57085,1399,700,Percentage of firms who use bank loans for their financing,% firms,10 15 20 25 5 30 of,Country,Low & middle income Middle income World,2002 2003 2004 2005
73606,1239,650,Percentage of children ages 12-23 months who received DPT vaccinations in Myanmar,% of children who received DPT vaccine,20 40 60 80,Year,2003 2004 2005 2008 2007 2008,None
49520,1013,700,Long-term female unemployment in a country,Unemployment (% of female unemployment),10 20 30 40 50,Years,2008 2009 2010 2011 2012,i Australia BH Latvia i United States
29761,969,650,Proportion of employers amongst total employed population in countries,Employers (% of employed population),2 3 4,Employer,Total employers Female employers Male employers,i Colombia BB Jamaica
62694,1107,650,Total enrollments of male students in schools as per the survey 2011 conducted i,"Gross enrolment ratio (%,",20 40 60 80 100,Country,High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only) Least developed countries,n different countrie i Pre-primary schools i Primary schools Bi Secondary schools BB tertiary schools
39844,975,700,Tuberculosis treatment success rate,Success rate(as % of new cases),10 20 30 40 50 60 70,Years,2010 2011 2012,Db austria BB Guinea-Bissau {BD Papua New Guinea
51207,1118,650,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),20 40 60 80,Type of production,crop Food,Bi israe1 Gi meu BB Namivia
33990,918,650,"Rent as percent of GDP towards minerals, forest Kenya",Rent(as % of GDP),2,Year,1983 1984 1985 1986 1987,Wi Mineral i Forest
75983,1003,650,"Percentage of youth(male) who are not in education, employment or training Liberia",% of male youth population,6 8 10 12 14,Year,2010 2012,None
30150,880,650,Refugee population in Vietnam,Number of refugees,100000 200000 300000 400000 500(,Year,1997 1998 1999 2000 2001,i By country of asylum By country of origin
65155,1251,700,Net bilateral aid flow in an economy from Sweden,Aid flow (current US$),1000000 2000000 3000000 4000000 5000000 6000000,Country,Low & middle income Low income Lower middle income Middle income OECD members,BB 1960 1961 1962 1963
42953,1302,700,Proportion of the male labor force ages 15-24 who participated in production,Labor Force (in %),20 40 60 80,Country,Nepal Netherlands New Caledonia ‘New Zealand Nicaragua,1990 1991 1992
36329,980,700,Official Aid received by a country,Aid received (current US$),2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Years,2003 2004 2005 2006 2007,EB Exrope(at income tevels) BB cowie [By ecuador
49994,1122,700,Percentage of expenditure towards staff compensation in primary educational institutions,% of total expenditure in primary institutions,10 20 30 40 50 60 70,Years,2005 2007 2008 2011,i Denmark i Dominican Republic i Madagascar
52487,853,700,Freight insurance provided on exported goods,Insurance services (% of commercial service imports),2 3 4 5 6,Country,Philippines Russian Federation ‘Sao Tome and Principe,2005 2006 2007
44091,1253,700,Number of out-of-school female children primary school age in a country,Number of children,100000 200000 300000 400000 500000 600000 700000,Years,1986 2009 2010 2011 2013,i Euro area Di Mozambique Uganda
66578,1160,650,Percentage of female workers employed in different sectors an economy 2009,Employment (as % of female employment),20 40 60 80,Sectors,Agriculture Industry Services Self-employed,[Bh euro area BB Asstrais Brazil i consca
55822,1062,700,C02 emissions from other sectors excluding residential buildings,C02 emissions (% of total fuel combustion),2 3,Years,2000 2001 2002 2003,Upper middle income J Georgia Guatemala Netherlands
45311,1394,700,Percentage of people living with HIV who are receiving antiretroviral therapy,Coverage(% of people living with HIV),10 20 30 40,Country,chile Costa Rica Ecuador ran Lebanon,i 2000 i 2001 Di 2002
76948,842,650,"Total interest payments of a country to exports goods, services and pr","Payments(% of exports of goods, services and primary income)",2 4 6 8 10,Country,Europe(developing only) Latin America(developing only) Low & middle income Low income,None
30837,1375,700,Enrolment ratio of female students in secondary schools,Gross enrolment ratio (%),20 40 60 80,Years,2008 2010 2011 2012 2013,[Bl congo (Democratic) [i Puerto Rico
65829,1065,650,Trade statistics of goods and services in 1980,Total Trade (in local currency),20000000000 40000000000 60000000000 80000000000 100000000000 120000000000 14000000000¢,Trade,Exports Imports,BD rsseaia By Malaysia [Bi ronda
31592,1061,650,Percentage of children employment in countries as per report 2010,% of children employment,10 15 20,Country,India Indonesia Lao PDR Liberia Mexico,BB cis i Boys
43091,1252,700,Percentage of repeaters in all grades primary education,"Percentage of repeaters (%,",6 10 12,Years,2007 2008 2010 2011 2012,"fl Heavily indebted poor countries i Gambia, The i Tajikistan"
38738,827,650,Official Aid vs Net ODA received in 2006,Aid received (constant 2012 US$),0.000e+0 5.000e+9 2.000e+10 2.500e+10,Type of aid received,Oficial aid received ODA received,Low income [J Georgia st. Lucia
57994,1099,650,Different expenses of government different countries in 1992,Expenses (in $),0.000e+0 5.000e+12 1.500e+13 2.000e+13 2.500e+13 3.000e+13 3.500e+13,Country,Indonesia ran Jordan Kenya Korea (Republic) Kuwait,i Salary of employees i custom duties i Interest Payments i Other expenses
48500,1202,700,Plot of CO2 intensity in a country,Intensity (kg per kg of oil equivalent energy use),05 15 2 25 35,Country,Canada Denmark Finland France,Bi 1960 Bi is61 BB icc2
71575,786,650,Freight insurance provided by countries in 2011 on exported goods,Insurance services (% of commercial service imports),2 3 4 5,Country,Ethiopia Faeroe Islands Fil Finland France,None
63075,1160,700,Percentage of the unemployed labor force with secondary education as their highest grade,Unemployed and educated labor force (% of population),10 20 30 40 50 60,Years,1999 2000 2003 2004 2005 2008,BB benmark [Dh creece Db korea Repu [i troians
50755,722,700,Information and communication technology goods exported,Amount of exports(% of total goods exports),4 6 8 10,Years,2002 2004 2011 2012,Luxembourg Papua New Guinea [J Sao Tome and Principe
67069,1338,700,Total population between the ages 0 to 14 as a percentage of total,Population (in,10 20 30 40,Country,Seychelles Sierra Leone Singapore Slovak Republic,i 1900 BE 901 [i 1902 BE 1903
57393,1212,650,Total amount collected by an economy from different taxes in 2001,Taxes (in $),0.000e+0 2.000e+11 3.000e+11 4.,Country,Croatia cyprus Czech Republic Denmark Dominica Estonia,@ Taxes on revenue I Taxes on exports I Taxes on goods and services @ Taxes on income
32002,924,650,Proportion of the total female labor force different age groups participating,"Total Labor Force (in %,",10 20 30 40 50 60,Age group,Ages 15-20 Ages 20-50 Ages 50+,in production in 2 i Bhutan IB Korea (Republic)
43896,931,700,"Percentage of youth not in education, employment or training",% of youth population,10 15 20 25 5,Years,2009 2010 2013,Indonesia J Kyrgyz Republic J Thailand
45014,1172,700,Percentage of rural population having access to drinking water,% of rural population,10 20 30 40 50 60 70,Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World,1990 BB 1991 HE 1992
47337,806,700,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),4 6 10,Years,2005 2006 2007 2008 2009,worta chite Mauritania
69612,1071,700,Total revenue generated from different taxes on goods and services,Revenue generated (in %),10 20 30 40 50,Years,2002 2003 2004 2005 2008,"EI Salvador i Gambia, The Wi kenya I Sao Tome and Principe"
60084,995,650,Mineral rent of different countries at the time survey in 1981,Mineral Rent(as % of GDP),2 3,Minerals,Coal Natural Gas ou Other Minerals,BD Brazil BB Bulgaria Wi chile i Colombia
26995,1392,700,Self-employed workers as % of total employment in an economy,Employment (as % of total employment),10 20 30 40 50 60,Years,2004 2005 2008,and
35578,867,650,Plot of fertility rates in Namibia,Rate,20 40 60 80 100 120 141,Year,1964 1965 1966 1967 1968,BB Adolescent fertility rate [J Fertility rate
53179,973,650,Percentage of the unemployed labor force with different levels education in countries,Unemployed and educated labor force (% of population),10 20 30 40 50 60 70,Country,Italy Latvia Lithuania Luxembourg,Primary education [J Secondary education Tertiary education
77768,907,650,Female Population (% of total population) in the year 1976,Population(%),10 20 30 40 50,Country,Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados,None
47546,880,650,PPP conversion factor for GDP and private consumption in 2006,PPP conversion factor (LCU per international $),20 40 60 80 100,GDPiprivate consumption,cop Private consumption,BB Dominica BB Iceland BB Liberia
72220,924,650,Duration given to resolve insolvency in Micronesia,Number of years,3,Year,2014 2015,None
33786,767,650,Total commercial services traded in Estonia,Amount (in US$),0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9 5.000e+9,Year,2007 2008 2009 2010 2011 2012,Commercial service exports [J Commercial service imports
27326,1189,650,Start-up procedures to register a business vs property in Low & middle income,Number of procedures,4 6 10,Year,2007 2008 2009 2010 2011,@ Register a business @ Register a property
52217,998,650,Percentage of women justifying marital abuse for various reasons in countrie:,% of women justifying domestic violence,10 20 30 40 50,Marital abuse reasons,Refusal of sex Negligence towards kids Argument,sin 2007 [i congo (Democratic) [Bl Dominican Repubiic BE Semiia
57727,917,650,Amount spent on the transport and travel items of national tourists visited in 2000,Amount spent (in US$),0.000e+0 5.000e+9 2.000e+10 2.500e+10 3.000e+10,Items,Passenger Transpor Items ‘Travel tems,Dh burkina Faso DB France [Bi mexico DD siitonka
62279,1004,650,Total enrollments of female students in schools as per the survey 1972 conducted i,Gross enrolment ratio (%),20 40 60 80 100,Country,Panama Peru Philippines Portugal,1 different countries i Pre-primary schools i Primary schools BH Secondary schools i Tertiary schools
69815,1346,700,Percentage of the male unemployed labor force with primary education as their highest grade,Unemployed and educated male labor force (% of population),10 20 30 40 50,Years,2007 2008 2013,BB vrenia DD vena BD ceorsia DB south atica
59931,970,700,Total population between the ages 15 to 64 as a percentage of total,Population (in %),10 20 30 40 50 60 70,Country,Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi,1900 1901 FH 1902 1903
45846,1084,700,Birth rate in countries,Rate(per 1000 people),10 20 30 40 50,Country,Italy Jamaica Japan Jordan Kazakhstan,BB 1960 Bi is61 Bi i962
50120,1104,700,Amount invested in equity securities and debt,Investment (in US$),20000000 40000000 60000000 80000000 100000000 120000000,Years,2007 2010 2011 2012,HB Guinea DB Guinea-Bissau BD serbia
